Date,Elevation (ft),
5/28/19,1732.03,
5/29/19,1733,
5/30/19,1733.33,
5/31/19,1733.49,
6/1/19,1733.65,
6/2/19,1733.76,
6/3/19,1733.83,
6/4/19,1733.9,
6/5/19,1733.97,
6/6/19,1734.02,
6/7/19,1734.06,
6/8/19,1734.09,
6/9/19,1734.09,
6/10/19,1734.11,
6/11/19,1734.13,
6/12/19,1734.16,
6/13/19,1734.16,
6/14/19,1734.18,
6/15/19,1734.2,
6/16/19,1734.23,
6/17/19,1734.25,
6/18/19,1734.27,
6/19/19,1734.3,
6/20/19,1734.32,
6/21/19,1734.48,
6/22/19,1734.53,
6/23/19,1734.55,
6/24/19,1734.55,
6/25/19,1734.55,
6/26/19,1734.55,
6/27/19,1734.53,
6/28/19,1734.5,
6/29/19,1734.48,
6/30/19,1734.48,
7/1/19,1734.46,
7/2/19,1734.41,
7/3/19,1734.36,
7/4/19,1734.32,
7/5/19,1734.25,
7/6/19,1734.27,
7/7/19,1734.23,
7/8/19,1734.18,
7/9/19,1734.25,
7/10/19,1734.25,
7/11/19,1734.2,
7/12/19,1734.18,
7/13/19,1734.13,
7/14/19,1734.11,
7/15/19,1734.06,
7/16/19,1734,
7/17/19,1733.97,
7/18/19,1733.9,
7/19/19,1733.81,
7/20/19,1733.72,
7/21/19,1733.65,
7/22/19,1733.56,
7/23/19,1733.49,
7/24/19,1733.4,
7/25/19,1733.33,
7/26/19,1733.23,
7/27/19,1733.17,
7/28/19,1733.1,
7/29/19,1733.03,
7/30/19,1732.93,
7/31/19,1732.84,
8/1/19,1732.75,
8/2/19,1732.68,
8/3/19,1732.61,
8/4/19,1732.54,
8/5/19,1732.47,
8/6/19,1732.43,
8/7/19,1732.36,
8/8/19,1732.29,
8/9/19,1732.22,
8/10/19,1732.15,
8/11/19,1732.1,
8/12/19,1732.32,
8/13/19,1732.52,
8/14/19,1732.54,
8/15/19,1732.54,
8/16/19,1732.54,
8/17/19,1732.59,
8/18/19,1732.59,
8/19/19,1732.59,
8/20/19,1732.59,
8/21/19,1732.59,
8/22/19,1732.5,
8/23/19,1732.45,
8/24/19,1732.4,
8/25/19,1732.47,
8/26/19,1732.61,
8/27/19,1732.68,
8/28/19,1732.7,
8/29/19,1732.73,
8/30/19,1732.77,
8/31/19,1732.77,
9/1/19,1732.8,
9/2/19,1732.87,
9/3/19,1732.89,
9/4/19,1732.91,
9/5/19,1732.89,
9/6/19,1732.91,
9/7/19,1732.91,
9/8/19,1732.91,
9/9/19,1732.91,
9/10/19,1732.91,
9/11/19,1732.91,
9/12/19,1732.93,
9/13/19,1732.91,
9/14/19,1732.89,
9/15/19,1732.89,
9/16/19,1732.89,
9/17/19,1732.89,
9/18/19,1732.84,
9/19/19,1732.84,
9/20/19,1732.84,
9/21/19,1732.82,
9/22/19,1732.87,
9/23/19,1732.87,
9/24/19,1732.84,
9/25/19,1732.84,
9/26/19,1732.82,
9/27/19,1732.8,
9/28/19,1732.77,
9/29/19,1732.77,
9/30/19,1732.8,
10/1/19,1732.77,
10/2/19,1732.77,
10/3/19,1732.75,
10/4/19,1732.73,
10/5/19,1732.75,
10/6/19,1732.73,
10/7/19,1732.7,
10/8/19,1732.7,
10/9/19,1732.68,
10/10/19,1732.68,
10/11/19,1732.66,
10/12/19,1732.63,
10/13/19,1732.61,
10/14/19,1732.61,
10/15/19,1732.61,
10/16/19,1732.59,
10/17/19,1732.45,
10/18/19,1732.31,
10/19/19,1732.17,
10/20/19,1732.01,
10/21/19,1731.87,
10/22/19,1731.69,
10/23/19,1731.53,
10/24/19,1731.37,
10/25/19,1731.23,
10/26/19,1730.97,
10/26/19,1730.97,
10/27/19,1730.93,
10/28/19,1730.79,
10/29/19,1730.63,
10/30/19,1730.47,
10/31/19,1730.3,
11/1/19,1730.17,
11/2/19,1730,
11/3/19,1729.84,
11/4/19,1729.73,
11/5/19,1729.57,
11/6/19,1729.43,
11/7/19,1729.34,
11/8/19,1729.31,
11/9/19,1729.29,
11/10/19,1729.27,
11/11/19,1729.2,
11/12/19,1729.17,
11/13/19,1729.17,
11/14/19,1729.17,
11/15/19,1729.15,
11/16/19,1729.15,
11/17/19,1729.15,
11/18/19,1729.15,
11/19/19,1729.15,
11/20/19,1729.13,
11/21/19,1729.15,
11/22/19,1729.13,
11/23/19,1729.15,
11/24/19,1729.15,
11/25/19,1729.13,
11/26/19,1729.11,
11/27/19,1729.15,
11/28/19,1729.13,
11/29/19,1729.13,
11/30/19,1729.11,
12/1/19,1729.11,
12/2/19,1729.11,
12/3/19,1729.11,
12/4/19,1729.11,
12/5/19,1729.11,
12/6/19,1729.11,
12/7/19,1729.11,
12/8/19,1729.11,
12/9/19,1729.11,
12/10/19,1729.11,
12/11/19,1729.11,
12/12/19,1729.11,
12/13/19,1729.11,
12/14/19,1729.11,
12/15/19,1729.11,
12/16/19,1729.11,
12/17/19,1729.11,
12/18/19,1729.11,
12/19/19,1729.02,
12/20/19,1729.02,
12/21/19,1729.02,
12/22/19,1729.02,
12/23/19,1729.04,
12/24/19,1729.05,
12/25/19,1729.05,
12/26/19,1729.06,
12/27/19,1729.06,
12/28/19,1729.19,
12/29/19,1729.28,
12/30/19,1729.28,
12/31/19,1729.27,
1/1/20,1729.26,
1/2/20,1729.26,
1/3/20,1729.25,
1/3/20,1729.25,
1/4/20,1729.25,
1/5/20,1729.25,
1/6/20,1729.25,
1/7/20,1729.25,
1/8/20,1729.23,
1/9/20,1729.23,
1/10/20,1729.21,
1/11/20,1729.2,
1/12/20,1729.18,
1/13/20,1729.17,
1/14/20,1729.16,
1/15/20,1729.16,
1/16/20,1729.14,
1/17/20,1729.16,
1/18/20,1729.15,
1/19/20,1729.15,
1/20/20,1729.13,
1/21/20,1729.13,
1/22/20,1729.15,
1/23/20,1729.16,
1/24/20,1729.17,
1/25/20,1729.17,
1/26/20,1729.17,
1/27/20,1729.17,
1/28/20,1729.16,
1/29/20,1729.17,
1/30/20,1729.17,
1/31/20,1729.18,
2/1/20,1729.17,
2/2/20,1729.18,
2/3/20,1729.14,
2/3/20,1729.14,
2/4/20,1729.13,
2/4/20,1729.13,
2/5/20,1729.13,
2/5/20,1729.13,
2/6/20,1729.13,
2/6/20,1729.13,
2/7/20,1729.13,
2/7/20,1729.13,
2/8/20,1729.11,
2/8/20,1729.11,
2/9/20,1729.11,
2/9/20,1729.11,
2/10/20,1729.11,
2/10/20,1729.11,
2/11/20,1729.1,
2/11/20,1729.1,
2/12/20,1729.1,
2/12/20,1729.1,
2/13/20,1729.05,
2/13/20,1729.05,
2/14/20,1729.05,
2/14/20,1729.05,
2/15/20,1729.04,
2/16/20,1729.04,
2/17/20,1729.04,
2/18/20,1729.03,
2/18/20,1729.03,
2/19/20,1729.01,
2/19/20,1729.01,
2/20/20,1729.02,
2/21/20,1729.03,
2/22/20,1729.02,
2/23/20,1729.03,
2/24/20,1729.03,
2/25/20,1729.08,
2/26/20,1729.08,
2/27/20,1729.09,
2/28/20,1729.09,
2/29/20,1729.09,
3/1/20,1729.09,
3/2/20,1729.09,
3/2/20,1729.09,
3/3/20,1729.08,
3/4/20,1729.1,
3/4/20,1729.1,
3/5/20,1729.06,
3/6/20,1729.07,
3/6/20,1729.07,
3/7/20,1729.07,
3/8/20,1729.06,
3/9/20,1729.06,
3/10/20,1729.07,
3/11/20,1729.08,
3/12/20,1729.08,
3/13/20,1729.07,
3/14/20,1729.07,
3/15/20,1729.07,
3/16/20,1729.08,
3/17/20,1729.08,
3/18/20,1729.1,
3/19/20,1729.11,
3/20/20,1729.09,
3/21/20,1729.08,
3/22/20,1729.09,
3/23/20,1729.1,
3/24/20,1729.1,
3/25/20,1729.09,
3/26/20,1729.1,
3/27/20,1729.1,
3/28/20,1729.1,
3/29/20,1729.11,
3/30/20,1729.11,
3/31/20,1729.11,
4/1/20,1729.11,
4/2/20,1729.11,
4/3/20,1729.11,
4/4/20,1729.09,
4/5/20,1729.09,
4/6/20,1729.08,
4/7/20,1729.08,
4/8/20,1729.1,
4/9/20,1729.07,
4/10/20,1729.04,
4/11/20,1729.03,
4/12/20,1729.03,
4/13/20,1729.02,
4/14/20,1729,
4/15/20,1728.98,
4/16/20,1728.96,
4/17/20,1728.97,
4/18/20,1728.97,
4/19/20,1728.97,
4/20/20,1728.97,
4/21/20,1728.97,
4/22/20,1728.99,
4/23/20,1729,
4/24/20,1728.97,
4/25/20,1728.99,
4/26/20,1728.99,
4/27/20,1728.99,
4/28/20,1728.99,
4/29/20,1728.98,
4/30/20,1728.96,
5/1/20,1728.93,
5/2/20,1728.9,
5/3/20,1728.92,
5/4/20,1729.01,
5/5/20,1729,
5/6/20,1728.98,
5/7/20,1728.98,
5/8/20,1728.94,
5/9/20,1728.92,
5/10/20,1728.92,
5/11/20,1728.91,
5/12/20,1728.94,
5/13/20,1728.96,
5/14/20,1728.99,
5/15/20,1728.99,
5/16/20,1729.04,
5/17/20,1729.07,
5/18/20,1729.08,
5/19/20,1729.09,
5/20/20,1729.1,
5/21/20,1729.12,
5/22/20,1729.15,
5/23/20,1729.22,
5/24/20,1729.26,
5/25/20,1729.48,
5/26/20,1729.63,
5/27/20,1729.71,
5/28/20,1729.75,
5/29/20,1729.75,
5/30/20,1729.74,
5/31/20,1729.74,
6/1/20,1729.74,
6/2/20,1729.72,
6/3/20,1729.71,
6/4/20,1729.7,
6/5/20,1729.7,
6/6/20,1729.68,
6/7/20,1729.67,
6/8/20,1729.63,
6/9/20,1729.58,
6/10/20,1729.58,
6/11/20,1729.54,
6/12/20,1729.51,
6/13/20,1729.5,
6/14/20,1729.47,
6/15/20,1729.41,
6/16/20,1729.38,
6/17/20,1729.34,
6/18/20,1729.29,
6/19/20,1729.25,
6/20/20,1729.26,
6/21/20,1729.24,
6/22/20,1729.22,
6/23/20,1729.21,
6/24/20,1729.18,
6/25/20,1729.15,
6/26/20,1729.12,
6/27/20,1729.32,
6/28/20,1729.34,
6/29/20,1729.35,
6/30/20,1729.31,
7/1/20,1729.27,
7/2/20,1729.22,
7/3/20,1729.21,
7/4/20,1729.18,
7/5/20,1729.13,
7/6/20,1729.1,
7/7/20,1729.04,
7/8/20,1729,
7/9/20,1728.92,
7/10/20,1728.87,
7/11/20,1728.8,
7/12/20,1728.74,
7/13/20,1728.67,
7/14/20,1728.61,
7/15/20,1728.54,
7/16/20,1728.47,
7/17/20,1728.41,
7/18/20,1728.37,
7/19/20,1728.28,
7/20/20,1728.33,
7/21/20,1728.42,
7/22/20,1728.43,
7/23/20,1728.43,
7/24/20,1728.41,
7/25/20,1728.38,
7/26/20,1728.34,
7/27/20,1728.46,
7/28/20,1728.46,
7/29/20,1728.54,
7/30/20,1728.68,
7/31/20,1728.76,
8/1/20,1728.81,
8/2/20,1728.82,
8/3/20,1728.8,
8/4/20,1728.78,
8/5/20,1728.74,
8/6/20,1728.73,
8/7/20,1728.69,
8/8/20,1728.7,
8/9/20,1728.68,
8/10/20,1728.62,
8/11/20,1728.59,
8/12/20,1728.51,
8/13/20,1728.46,
8/14/20,1728.4,
8/15/20,1728.34,
8/16/20,1728.27,
8/17/20,1728.21,
8/18/20,1728.14,
8/19/20,1728.07,
8/20/20,1727.99,
8/21/20,1727.92,
8/22/20,1727.87,
8/23/20,1727.79,
8/24/20,1727.76,
8/25/20,1727.69,
8/26/20,1727.59,
8/27/20,1727.54,
8/28/20,1727.48,
8/29/20,1727.4,
8/30/20,1727.33,
9/1/20,1727.26,
9/2/20,1727.27,
9/3/20,1727.26,
9/4/20,1727.23,
9/5/20,1727.22,
9/6/20,1727.25,
9/7/20,1727.2,
9/8/20,1727.13,
9/9/20,1727.15,
9/10/20,1727.18,
9/11/20,1727.2,
9/12/20,1727.21,
9/13/20,1727.21,
9/14/20,1727.22,
9/15/20,1727.23,
9/16/20,1727.23,
9/17/20,1727.23,
9/18/20,1727.22,
9/19/20,1727.21,
9/20/20,1727.21,
9/21/20,1727.2,
9/22/20,1727.2,
9/23/20,1727.19,
9/24/20,1727.19,
9/25/20,1727.21,
9/26/20,1727.19,
9/27/20,1727.19,
9/28/20,1727.14,
9/29/20,1727.12,
9/30/20,1727.12,
10/1/20,1727.1,
10/1/20,1727.13,
10/2/20,1727.11,
10/3/20,1727.11,
10/3/20,1727.11,
10/4/20,1727.1,
10/5/20,1727.07,
10/5/20,1727.1,
10/6/20,1727.1,
10/7/20,1727.07,
10/7/20,1727.1,
10/8/20,1727.09,
10/9/20,1727.07,
10/9/20,1727.1,
10/10/20,1727.11,
10/11/20,1727.1,
10/12/20,1727.09,
10/13/20,1727.07,
10/14/20,1727.03,
10/14/20,1727.06,
10/15/20,1727.05,
10/16/20,1727.04,
10/17/20,1727.01,
10/18/20,1727.01,
10/19/20,1727.01,
10/20/20,1727.01,
10/21/20,1727.01,
10/22/20,1727.01,
10/22/20,1727.04,
10/23/20,1727.01,
10/24/20,1727.01,
10/25/20,1726.99,
10/26/20,1726.99,
10/27/20,1726.99,
10/27/20,1727.01,
10/28/20,1727.01,
10/29/20,1727.04,
10/29/20,1727.01,
10/30/20,1727.04,
10/31/20,1727.05,
11/1/20,1727.05,
11/2/20,1727.05,
11/3/20,1727.06,
11/4/20,1727.08,
11/5/20,1727.08,
11/6/20,1727.08,
11/7/20,1727.11,
11/8/20,1727.11,
11/9/20,1727.14,
11/10/20,1727.23,
11/11/20,1727.24,
11/12/20,1727.24,
11/13/20,1727.23,
11/14/20,1727.23,
11/15/20,1727.24,
11/16/20,1727.24,
11/17/20,1727.24,
11/18/20,1727.25,
11/19/20,1727.27,
11/20/20,1727.28,
11/21/20,1727.28,
11/22/20,1727.28,
11/23/20,1727.29,
11/24/20,1727.32,
11/25/20,1727.33,
11/26/20,1727.34,
11/27/20,1727.34,
11/28/20,1727.35,
11/29/20,1727.35,
11/30/20,1727.36,
12/1/20,1727.38,
12/2/20,1727.38,
12/3/20,1727.38,
12/4/20,1727.4,
12/5/20,1727.41,
12/6/20,1727.42,
12/7/20,1727.43,
12/8/20,1727.43,
12/9/20,1727.45,
12/10/20,1727.48,
12/11/20,1727.47,
12/12/20,1727.48,
12/13/20,1727.49,
12/14/20,1727.5,
12/15/20,1727.5,
12/16/20,1727.52,
12/17/20,1727.54,
12/18/20,1727.55,
12/19/20,1727.57,
12/20/20,1727.59,
12/21/20,1727.6,
12/22/20,1727.62,
12/23/20,1727.64,
12/24/20,1727.62,
12/25/20,1727.64,
12/26/20,1727.65,
12/27/20,1727.66,
12/28/20,1727.67,
12/29/20,1727.66,
12/30/20,1727.72,
12/31/20,1727.72,
1/1/21,1727.74,
1/2/21,1727.76,
1/3/21,1727.77,
1/4/21,1727.79,
1/5/21,1727.82,
1/6/21,1727.82,
1/7/21,1727.84,
1/8/21,1727.86,
1/9/21,1727.86,
1/10/21,1727.88,
1/11/21,1727.91,
1/12/21,1727.93,
1/13/21,1727.96,
1/14/21,1727.96,
1/15/21,1727.93,
1/16/21,1727.93,
1/17/21,1727.93,
1/18/21,1727.96,
1/19/21,1727.98,
1/20/21,1728,
1/21/21,1728,
1/22/21,1728,
1/23/21,1728,
1/24/21,1728.01,
1/25/21,1728.09,
1/26/21,1728.12,
1/27/21,1728.12,
1/28/21,1728.14,
1/29/21,1728.16,
1/30/21,1728.14,
1/31/21,1728.19,
2/1/21,1728.19,
2/2/21,1728.21,
2/3/21,1728.23,
2/4/21,1728.25,
2/5/21,1728.25,
2/6/21,1728.25,
2/7/21,1728.25,
2/8/21,1728.28,
2/9/21,1728.28,
2/10/21,1728.3,
2/11/21,1728.3,
2/12/21,1728.29,
2/13/21,1728.31,
2/14/21,1728.31,
2/15/21,1728.33,
2/16/21,1728.37,
2/17/21,1728.39,
2/18/21,1728.39,
2/19/21,1728.42,
2/20/21,1728.39,
2/21/21,1728.41,
2/22/21,1728.46,
2/23/21,1728.46,
2/24/21,1728.49,
2/25/21,1728.51,
2/26/21,1728.53,
2/27/21,1728.53,
2/28/21,1728.55,
3/1/21,1728.58,
3/2/21,1728.6,
3/3/21,1728.62,
3/4/21,1728.65,
3/5/21,1728.65,
3/6/21,1728.65,
3/7/21,1728.66,
3/8/21,1728.72,
3/9/21,1728.76,
3/10/21,1728.74,
3/11/21,1728.74,
3/12/21,1728.74,
3/13/21,1728.81,
3/14/21,1729.09,
3/15/21,1729.34,
3/16/21,1729.41,
3/17/21,1729.38,
3/18/21,1729.43,
3/19/21,1729.45,
3/20/21,1729.45,
3/21/21,1729.47,
3/22/21,1729.59,
3/23/21,1729.71,
3/24/21,1729.73,
3/25/21,1729.78,
3/26/21,1729.78,
3/27/21,1729.75,
3/28/21,1729.73,
3/29/21,1729.66,
3/30/21,1729.67,
3/31/21,1729.64,
4/1/21,1729.64,
4/2/21,1729.6,
4/3/21,1729.58,
4/4/21,1729.56,
4/5/21,1729.54,
4/6/21,1729.53,
4/7/21,1729.5,
4/8/21,1729.61,
4/9/21,1729.57,
4/10/21,1729.54,
4/11/21,1729.51,
4/12/21,1729.49,
4/13/21,1729.47,
4/14/21,1729.45,
4/15/21,1729.44,
4/16/21,1729.44,
4/17/21,1729.45,
4/18/21,1729.45,
4/19/21,1729.44,
4/20/21,1729.45,
4/21/21,1729.43,
4/22/21,1729.44,
4/23/21,1729.45,
4/24/21,1729.47,
4/25/21,1729.49,
4/26/21,1729.52,
4/27/21,1729.54,
4/28/21,1729.53,
4/29/21,1729.55,
4/30/21,1729.55,
5/1/21,1729.57,
