Date,Elevation (ft),
9/1/2017,1725.06,
9/2/2017,1725.05,
9/3/2017,1725.05,
9/4/2017,1725.05,
9/5/2017,1725.02,
9/6/2017,1725,
9/7/2017,1724.97,
9/8/2017,1724.96,
9/9/2017,1724.94,
9/10/2017,1724.92,
9/11/2017,1724.9,
9/12/2017,1724.89,
9/13/2017,1724.89,
9/14/2017,1724.88,
9/15/2017,1724.87,
9/16/2017,1724.84,
9/17/2017,1724.82,
9/18/2017,1724.8,
9/19/2017,1724.8,
9/20/2017,1724.79,
9/21/2017,1724.77,
9/22/2017,1724.78,
9/23/2017,1724.79,
9/24/2017,1724.79,
9/25/2017,1724.8,
9/26/2017,1724.84,
9/27/2017,1724.84,
9/28/2017,1724.84,
9/29/2017,1724.85,
9/30/2017,1724.85,
10/1/2017,1724.86,
10/2/2017,1724.96,
10/3/2017,1725.36,
10/4/2017,1726.19,
10/5/2017,1726.81,
10/6/2017,1726.99,
10/7/2017,1727.15,
10/8/2017,1727.25,
10/9/2017,1727.31,
10/10/2017,1727.37,
10/11/2017,1727.38,
10/12/2017,1727.41,
10/13/2017,1727.45,
10/14/2017,1727.47,
10/15/2017,1727.5,
10/16/2017,1727.52,
10/17/2017,1727.54,
10/18/2017,1727.56,
10/19/2017,1727.59,
10/20/2017,1727.61,
10/21/2017,1727.61,
10/22/2017,1727.62,
10/23/2017,1727.62,
10/24/2017,1727.63,
10/25/2017,1727.63,
10/26/2017,1727.64,
10/27/2017,1727.63,
10/28/2017,1727.63,
10/29/2017,1727.64,
10/30/2017,1727.64,
10/31/2017,1727.64,
11/1/2017,1727.66,
11/2/2017,1727.66,
11/3/2017,1727.67,
11/4/2017,1727.68,
11/5/2017,1727.7,
11/6/2017,1727.71,
11/7/2017,1727.72,
11/8/2017,1727.74,
11/9/2017,1727.74,
11/10/2017,1727.76,
11/11/2017,1727.77,
11/12/2017,1727.79,
11/13/2017,1727.81,
11/14/2017,1727.82,
11/15/2017,1727.84,
11/16/2017,1727.84,
11/17/2017,1727.86,
11/18/2017,1727.88,
11/19/2017,1727.89,
11/20/2017,1727.9,
11/21/2017,1727.9,
11/22/2017,1727.9,
11/23/2017,1727.92,
11/24/2017,1727.94,
11/25/2017,1727.95,
11/26/2017,1727.96,
11/27/2017,1727.97,
11/28/2017,1727.98,
11/29/2017,1727.99,
11/30/2017,1728,
12/1/2017,1728,
12/2/2017,1728.02,
12/3/2017,1728.04,
12/4/2017,1728.07,
12/5/2017,1728.07,
12/6/2017,1728.05,
12/7/2017,1728.05,
12/8/2017,1728.06,
12/9/2017,1728.08,
12/10/2017,1728.08,
12/11/2017,1728.09,
12/12/2017,1728.1,
12/13/2017,1728.11,
12/14/2017,1728.13,
12/15/2017,1728.13,
12/16/2017,1728.15,
12/17/2017,1728.15,
12/18/2017,1728.17,
12/19/2017,1728.19,
12/20/2017,1728.19,
12/21/2017,1728.2,
12/22/2017,1728.2,
12/23/2017,1728.21,
12/24/2017,1728.21,
12/25/2017,1728.21,
12/26/2017,1728.21,
12/27/2017,1728.21,
12/28/2017,1728.22,
12/29/2017,1728.25,
12/30/2017,1728.25,
12/31/2017,1728.25,
1/1/2018,1728.26,
1/2/2018,1728.26,
1/3/2018,1728.28,
1/4/2018,1728.29,
1/5/2018,1728.3,
1/6/2018,1728.32,
1/7/2018,1728.32,
1/8/2018,1728.34,
1/9/2018,1728.34,
1/10/2018,1728.35,
1/11/2018,1728.36,
1/12/2018,1728.37,
1/13/2018,1728.38,
1/14/2018,1728.39,
1/15/2018,1728.4,
1/16/2018,1728.41,
1/17/2018,1728.42,
1/18/2018,1728.44,
1/19/2018,1728.45,
1/20/2018,1728.47,
1/21/2018,1728.49,
1/22/2018,1728.51,
1/23/2018,1728.54,
1/24/2018,1728.55,
1/25/2018,1728.57,
1/26/2018,1728.59,
1/27/2018,1728.6,
1/28/2018,1728.61,
1/29/2018,1728.62,
1/30/2018,1728.65,
1/31/2018,1728.67,
2/1/2018,1728.68,
2/2/2018,1728.7,
2/3/2018,1728.7,
2/4/2018,1728.72,
2/5/2018,1728.74,
2/6/2018,1728.74,
2/7/2018,1728.75,
2/8/2018,1728.77,
2/9/2018,1728.77,
2/10/2018,1728.78,
2/11/2018,1728.81,
2/12/2018,1728.82,
2/13/2018,1728.83,
2/14/2018,1728.86,
2/15/2018,1728.88,
2/16/2018,1728.89,
2/17/2018,1728.91,
2/18/2018,1728.92,
2/19/2018,1728.93,
2/20/2018,1728.94,
2/21/2018,1728.94,
2/22/2018,1728.95,
2/23/2018,1728.97,
2/24/2018,1728.99,
2/25/2018,1729,
2/26/2018,1729.02,
2/27/2018,1729.04,
2/28/2018,1729.05,
3/1/2018,1729.06,
3/2/2018,1729.07,
3/3/2018,1729.09,
3/4/2018,1729.11,
3/5/2018,1729.13,
3/6/2018,1729.15,
3/7/2018,1729.15,
3/8/2018,1729.14,
3/9/2018,1729.14,
3/10/2018,1729.14,
3/11/2018,1729.15,
3/12/2018,1729.15,
3/13/2018,1729.16,
3/14/2018,1729.17,
3/15/2018,1729.18,
3/16/2018,1729.18,
3/17/2018,1729.2,
3/18/2018,1729.2,
3/19/2018,1729.25,
3/20/2018,1729.34,
3/21/2018,1729.36,
3/22/2018,1729.36,
3/23/2018,1729.37,
3/24/2018,1729.38,
3/25/2018,1729.39,
3/26/2018,1729.4,
3/27/2018,1729.42,
3/28/2018,1729.43,
3/29/2018,1729.43,
3/30/2018,1729.45,
3/31/2018,1729.45,
4/1/2018,1729.45,
4/2/2018,1729.45,
4/3/2018,1729.45,
4/4/2018,1729.44,
4/5/2018,1729.45,
4/6/2018,1729.45,
4/7/2018,1729.45,
4/8/2018,1729.46,
4/9/2018,1729.46,
4/10/2018,1729.46,
4/11/2018,1729.47,
4/12/2018,1729.49,
4/13/2018,1729.51,
4/14/2018,1729.51,
4/15/2018,1729.51,
4/16/2018,1729.51,
4/17/2018,1729.51,
4/18/2018,1729.51,
4/19/2018,1729.52,
4/20/2018,1729.52,
4/21/2018,1729.56,
4/22/2018,1729.58,
4/23/2018,1729.59,
4/24/2018,1729.6,
4/25/2018,1729.64,
4/26/2018,1729.65,
4/27/2018,1729.67,
4/28/2018,1729.67,
4/29/2018,1729.67,
4/30/2018,1729.67,
5/1/2018,1729.69,
5/2/2018,1729.69,
5/3/2018,1729.69,
5/4/2018,1729.72,
5/5/2018,1729.72,
5/6/2018,1729.72,
5/7/2018,1729.72,
5/8/2018,1729.73,
5/9/2018,1729.74,
5/10/2018,1729.74,
5/11/2018,1729.74,
5/12/2018,1729.74,
5/13/2018,1729.74,
5/14/2018,1729.74,
5/15/2018,1729.74,
5/16/2018,1729.75,
5/17/2018,1729.75,
5/18/2018,1729.76,
5/19/2018,1730.22,
5/20/2018,1730.3,
5/21/2018,1730.31,
5/22/2018,1730.32,
5/23/2018,1730.34,
5/24/2018,1730.34,
5/25/2018,1730.38,
5/26/2018,1730.38,
5/27/2018,1730.4,
5/28/2018,1730.4,
5/29/2018,1730.74,
5/30/2018,1731.16,
5/31/2018,1731.15,
6/1/2018,1731.15,
6/2/2018,1731.09,
6/3/2018,1731,
6/4/2018,1730.95,
6/5/2018,1730.86,
6/6/2018,1730.8,
6/7/2018,1730.77,
6/8/2018,1730.71,
6/9/2018,1730.6,
6/10/2018,1730.54,
6/11/2018,1730.46,
6/12/2018,1730.43,
6/13/2018,1730.42,
6/14/2018,1730.43,
6/15/2018,1730.44,
6/16/2018,1730.42,
6/17/2018,1730.39,
6/18/2018,1730.38,
6/19/2018,1730.35,
6/20/2018,1730.36,
6/21/2018,1730.32,
6/22/2018,1730.26,
6/23/2018,1730.26,
6/24/2018,1730.25,
6/25/2018,1730.24,
6/26/2018,1730.2,
6/27/2018,1730.18,
6/28/2018,1730.16,
6/29/2018,1730.14,
6/30/2018,1730.05,
7/1/2018,1729.98,
7/2/2018,1729.98,
7/3/2018,1730.07,
7/4/2018,1730.15,
7/5/2018,1730.19,
7/6/2018,1730.19,
7/7/2018,1730.19,
7/8/2018,1730.26,
7/9/2018,1730.34,
7/10/2018,1730.35,
7/11/2018,1730.34,
7/12/2018,1730.29,
7/13/2018,1730.24,
7/14/2018,1730.19,
7/15/2018,1730.14,
7/16/2018,1730.09,
7/17/2018,1730.13,
7/18/2018,1730.1,
7/19/2018,1730.1,
7/20/2018,1730.09,
7/21/2018,1730.07,
7/22/2018,1730.03,
7/23/2018,1730,
7/24/2018,1729.96,
7/25/2018,1729.89,
7/26/2018,1729.96,
7/27/2018,1729.91,
7/28/2018,1729.87,
7/29/2018,1729.89,
7/30/2018,1729.89,
7/31/2018,1729.99,
8/1/2018,1730,
8/2/2018,1729.99,
8/3/2018,1729.97,
8/4/2018,1729.92,
8/5/2018,1729.92,
8/6/2018,1729.91,
8/7/2018,1729.88,
8/8/2018,1729.83,
8/9/2018,1729.83,
8/10/2018,1729.81,
8/11/2018,1729.78,
8/12/2018,1729.73,
8/13/2018,1729.71,
8/14/2018,1729.73,
8/15/2018,1729.72,
8/16/2018,1729.69,
8/17/2018,1729.65,
8/18/2018,1729.62,
8/19/2018,1729.61,
8/20/2018,1729.6,
8/21/2018,1729.53,
8/22/2018,1729.53,
8/23/2018,1729.52,
8/24/2018,1729.56,
8/25/2018,1729.53,
8/26/2018,1729.51,
8/27/2018,1729.5,
8/28/2018,1729.46,
8/29/2018,1729.39,
8/30/2018,1729.33,
8/31/2018,1729.29,
9/1/2018,1729.27,
9/2/2018,1729.25,
9/3/2018,1729.24,
9/4/2018,1729.25,
9/5/2018,1729.34,
9/6/2018,1729.33,
9/7/2018,1729.35,
9/8/2018,1729.35,
9/9/2018,1729.36,
9/10/2018,1729.36,
9/11/2018,1729.36,
9/12/2018,1729.36,
9/13/2018,1729.36,
9/14/2018,1729.37,
9/15/2018,1729.37,
9/16/2018,1729.37,
9/17/2018,1729.37,
9/18/2018,1729.37,
9/19/2018,1729.38,
9/20/2018,1729.38,
9/21/2018,1729.41,
9/22/2018,1729.38,
9/23/2018,1729.36,
9/24/2018,1729.36,
9/25/2018,1729.37,
9/26/2018,1729.35,
9/27/2018,1729.35,
9/28/2018,1729.34,
9/29/2018,1729.33,
9/30/2018,1729.33,
10/1/2018,1729.32,
10/2/2018,1729.32,
10/3/2018,1729.36,
10/4/2018,1729.33,
10/5/2018,1729.33,
10/6/2018,1729.32,
10/7/2018,1729.31,
10/8/2018,1729.43,
10/9/2018,1729.51,
10/10/2018,1729.65,
10/11/2018,1729.67,
10/12/2018,1729.7,
10/13/2018,1729.75,
10/14/2018,1729.78,
10/15/2018,1729.81,
10/16/2018,1729.83,
10/17/2018,1729.83,
10/18/2018,1729.84,
10/19/2018,1729.86,
10/20/2018,1729.87,
10/21/2018,1729.88,
10/22/2018,1729.89,
10/23/2018,1729.89,
10/24/2018,1729.89,
10/25/2018,1729.95,
10/26/2018,1729.98,
10/27/2018,1729.98,
10/28/2018,1729.98,
10/29/2018,1729.98,
10/30/2018,1729.98,
10/31/2018,1729.98,
11/1/2018,1730,
11/2/2018,1730.03,
11/3/2018,1730.04,
11/4/2018,1730.04,
11/5/2018,1730.05,
11/6/2018,1730.05,
11/7/2018,1730.05,
11/8/2018,1730.06,
11/9/2018,1730.1,
11/10/2018,1730.1,
11/11/2018,1730.1,
11/12/2018,1730.1,
11/13/2018,1730.1,
11/14/2018,1730.12,
11/15/2018,1730.14,
11/16/2018,1730.14,
11/17/2018,1730.15,
11/18/2018,1730.16,
11/19/2018,1730.17,
11/20/2018,1730.18,
11/21/2018,1730.19,
11/22/2018,1730.21,
11/23/2018,1730.21,
11/24/2018,1730.23,
11/25/2018,1730.26,
11/26/2018,1730.28,
11/27/2018,1730.28,
11/28/2018,1730.3,
11/29/2018,1730.31,
11/30/2018,1730.33,
12/1/2018,1730.44,
12/2/2018,1730.47,
12/3/2018,1730.49,
12/4/2018,1730.52,
12/5/2018,1730.54,
12/6/2018,1730.56,
12/7/2018,1730.56,
12/8/2018,1730.54,
12/9/2018,1730.51,
12/10/2018,1730.49,
12/11/2018,1730.48,
12/12/2018,1730.48,
12/13/2018,1730.47,
12/14/2018,1730.44,
12/15/2018,1730.44,
12/16/2018,1730.42,
12/17/2018,1730.42,
12/18/2018,1730.4,
12/19/2018,1730.4,
12/20/2018,1730.38,
12/21/2018,1730.37,
12/22/2018,1730.35,
12/23/2018,1730.34,
12/24/2018,1730.33,
12/25/2018,1730.32,
12/26/2018,1730.3,
12/27/2018,1730.47,
12/28/2018,1730.51,
12/29/2018,1730.51,
12/30/2018,1730.51,
12/31/2018,1730.54,
1/1/2019,1730.49,
1/2/2019,1730.49,
1/3/2019,1730.47,
1/4/2019,1730.47,
1/5/2019,1730.47,
1/6/2019,1730.47,
1/7/2019,1730.49,
1/8/2019,1730.49,
1/9/2019,1730.48,
1/10/2019,1730.47,
1/11/2019,1730.47,
1/12/2019,1730.47,
1/13/2019,1730.47,
1/14/2019,1730.47,
1/15/2019,1730.45,
1/16/2019,1730.42,
1/17/2019,1730.4,
1/18/2019,1730.37,
1/19/2019,1730.35,
1/20/2019,1730.32,
1/21/2019,1730.29,
1/22/2019,1730.26,
1/23/2019,1730.26,
1/24/2019,1730.24,
1/25/2019,1730.21,
1/26/2019,1730.19,
1/27/2019,1730.17,
1/28/2019,1730.14,
1/29/2019,1730.14,
1/30/2019,1730.1,
1/31/2019,1730.07,
2/1/2019,1730.05,
2/2/2019,1730.03,
2/3/2019,1730.01,
2/4/2019,1730,
2/5/2019,1730.03,
2/6/2019,1730.05,
2/7/2019,1730.06,
2/8/2019,1730.03,
2/9/2019,1730.01,
2/10/2019,1730,
2/11/2019,1729.98,
2/12/2019,1729.98,
2/13/2019,1729.98,
2/14/2019,1729.98,
2/15/2019,1729.98,
2/16/2019,1729.96,
2/17/2019,1729.96,
2/18/2019,1729.94,
2/19/2019,1729.91,
2/20/2019,1729.91,
2/21/2019,1729.91,
2/22/2019,1729.89,
2/23/2019,1729.9,
2/24/2019,1729.9,
2/25/2019,1729.91,
2/26/2019,1729.89,
2/27/2019,1729.87,
2/28/2019,1729.84,
3/1/2019,1729.84,
3/2/2019,1729.84,
3/3/2019,1729.84,
3/4/2019,1729.83,
3/5/2019,1729.84,
3/6/2019,1729.84,
3/7/2019,1729.84,
3/8/2019,1729.84,
3/9/2019,1729.87,
3/10/2019,1730,
3/11/2019,1730.1,
3/12/2019,1730.14,
3/13/2019,1730.28,
3/14/2019,1730.54,
3/15/2019,1730.6,
3/16/2019,1730.67,
3/17/2019,1730.74,
3/18/2019,1730.77,
3/19/2019,1730.79,
3/20/2019,1730.81,
3/21/2019,1730.79,
3/22/2019,1730.74,
3/23/2019,1730.74,
3/24/2019,1730.74,
3/25/2019,1730.74,
3/26/2019,1730.74,
3/27/2019,1730.74,
3/28/2019,1730.74,
3/29/2019,1730.72,
3/30/2019,1730.74,
3/31/2019,1730.72,
4/1/2019,1730.72,
4/2/2019,1730.7,
4/3/2019,1730.7,
4/4/2019,1730.7,
4/5/2019,1730.7,
4/6/2019,1730.7,
4/7/2019,1730.7,
4/8/2019,1730.7,
4/9/2019,1730.7,
4/10/2019,1730.69,
4/11/2019,1730.67,
4/12/2019,1730.67,
4/13/2019,1730.6,
4/14/2019,1730.6,
4/15/2019,1730.58,
4/16/2019,1730.58,
4/17/2019,1730.6,
4/18/2019,1730.6,
4/19/2019,1730.58,
4/20/2019,1730.58,
4/21/2019,1730.58,
4/22/2019,1730.58,
4/23/2019,1730.56,
4/24/2019,1730.56,
4/25/2019,1730.56,
4/26/2019,1730.56,
4/27/2019,1730.56,
4/28/2019,1730.55,
4/29/2019,1730.55,
4/30/2019,1730.47,
5/1/2019,1730.49,
5/2/2019,1730.49,
5/3/2019,1730.51,
5/4/2019,1730.54,
5/5/2019,1730.54,
5/6/2019,1730.54,
5/7/2019,1730.58,
5/8/2019,1730.65,
5/9/2019,1730.7,
5/10/2019,1730.72,
5/11/2019,1730.74,
5/12/2019,1730.77,
5/13/2019,1730.77,
5/14/2019,1730.79,
5/15/2019,1730.81,
5/16/2019,1730.81,
5/17/2019,1730.84,
5/18/2019,1730.84,
5/19/2019,1730.86,
5/20/2019,1730.84,
5/21/2019,1730.9,
5/22/2019,1731.04,
5/23/2019,1731.14,
5/24/2019,1731.27,
5/25/2019,1731.34,
5/26/2019,1731.44,
5/27/2019,1731.57,
5/28/2019,1732.03,
5/29/2019,1733,
5/30/2019,1733.33,
5/31/2019,1733.49,
6/1/2019,1733.65,
6/2/2019,1733.76,
6/3/2019,1733.83,
6/4/2019,1733.9,
6/5/2019,1733.97,
6/6/2019,1734.02,
6/7/2019,1734.06,
6/8/2019,1734.09,
6/9/2019,1734.09,
6/10/2019,1734.11,
6/11/2019,1734.13,
6/12/2019,1734.16,
6/13/2019,1734.16,
6/14/2019,1734.18,
6/15/2019,1734.2,
6/16/2019,1734.23,
6/17/2019,1734.25,
6/18/2019,1734.27,
6/19/2019,1734.3,
6/20/2019,1734.32,
6/21/2019,1734.48,
6/22/2019,1734.53,
6/23/2019,1734.55,
6/24/2019,1734.55,
6/25/2019,1734.55,
6/26/2019,1734.55,
6/27/2019,1734.53,
6/28/2019,1734.5,
6/29/2019,1734.48,
6/30/2019,1734.48,
7/1/2019,1734.46,
7/2/2019,1734.41,
7/3/2019,1734.36,
7/4/2019,1734.32,
7/5/2019,1734.25,
7/6/2019,1734.27,
7/7/2019,1734.23,
7/8/2019,1734.18,
7/9/2019,1734.25,
7/10/2019,1734.25,
7/11/2019,1734.2,
7/12/2019,1734.18,
7/13/2019,1734.13,
7/14/2019,1734.11,
7/15/2019,1734.06,
7/16/2019,1734,
7/17/2019,1733.97,
7/18/2019,1733.9,
7/19/2019,1733.81,
7/20/2019,1733.72,
7/21/2019,1733.65,
7/22/2019,1733.56,
7/23/2019,1733.49,
7/24/2019,1733.4,
7/25/2019,1733.33,
7/26/2019,1733.23,
7/27/2019,1733.17,
7/28/2019,1733.1,
7/29/2019,1733.03,
7/30/2019,1732.93,
7/31/2019,1732.84,
8/1/2019,1732.75,
8/2/2019,1732.68,
8/3/2019,1732.61,
8/4/2019,1732.54,
8/5/2019,1732.47,
8/6/2019,1732.43,
8/7/2019,1732.36,
8/8/2019,1732.29,
8/9/2019,1732.22,
8/10/2019,1732.15,
8/11/2019,1732.1,
8/12/2019,1732.32,
8/13/2019,1732.52,
8/14/2019,1732.54,
8/15/2019,1732.54,
8/16/2019,1732.54,
8/17/2019,1732.59,
8/18/2019,1732.59,
8/19/2019,1732.59,
8/20/2019,1732.59,
8/21/2019,1732.59,
8/22/2019,1732.5,
8/23/2019,1732.45,
8/24/2019,1732.4,
8/25/2019,1732.47,
8/26/2019,1732.61,
8/27/2019,1732.68,
8/28/2019,1732.7,
8/29/2019,1732.73,
8/30/2019,1732.77,
8/31/2019,1732.77,
9/1/2019,1732.8,
9/2/2019,1732.87,
9/3/2019,1732.89,
9/4/2019,1732.91,
9/5/2019,1732.89,
9/6/2019,1732.91,
9/7/2019,1732.91,
9/8/2019,1732.91,
9/9/2019,1732.91,
9/10/2019,1732.91,
9/11/2019,1732.91,
9/12/2019,1732.93,
9/13/2019,1732.91,
9/14/2019,1732.89,
9/15/2019,1732.89,
9/16/2019,1732.89,
9/17/2019,1732.89,
9/18/2019,1732.84,
9/19/2019,1732.84,
9/20/2019,1732.84,
9/21/2019,1732.82,
9/22/2019,1732.87,
9/23/2019,1732.87,
9/24/2019,1732.84,
9/25/2019,1732.84,
9/26/2019,1732.82,
9/27/2019,1732.8,
9/28/2019,1732.77,
9/29/2019,1732.77,
9/30/2019,1732.8,
10/1/2019,1732.77,
10/2/2019,1732.77,
10/3/2019,1732.75,
10/4/2019,1732.73,
10/5/2019,1732.75,
10/6/2019,1732.73,
10/7/2019,1732.7,
10/8/2019,1732.7,
10/9/2019,1732.68,
10/10/2019,1732.68,
10/11/2019,1732.66,
10/12/2019,1732.63,
10/13/2019,1732.61,
10/14/2019,1732.61,
10/15/2019,1732.61,
10/16/2019,1732.59,
10/17/2019,1732.45,
10/18/2019,1732.31,
10/19/2019,1732.17,
10/20/2019,1732.01,
10/21/2019,1731.87,
10/22/2019,1731.69,
10/23/2019,1731.53,
10/24/2019,1731.37,
10/25/2019,1731.23,
10/26/2019,1730.97,
10/26/2019,1730.97,
10/27/2019,1730.93,
10/28/2019,1730.79,
10/29/2019,1730.63,
10/30/2019,1730.47,
10/31/2019,1730.3,
11/1/2019,1730.17,
11/2/2019,1730,
11/3/2019,1729.84,
11/4/2019,1729.73,
11/5/2019,1729.57,
11/6/2019,1729.43,
11/7/2019,1729.34,
11/8/2019,1729.31,
11/9/2019,1729.29,
11/10/2019,1729.27,
11/11/2019,1729.2,
11/12/2019,1729.17,
11/13/2019,1729.17,
11/14/2019,1729.17,
11/15/2019,1729.15,
11/16/2019,1729.15,
11/17/2019,1729.15,
11/18/2019,1729.15,
11/19/2019,1729.15,
11/20/2019,1729.13,
11/21/2019,1729.15,
11/22/2019,1729.13,
11/23/2019,1729.15,
11/24/2019,1729.15,
11/25/2019,1729.13,
11/26/2019,1729.11,
11/27/2019,1729.15,
11/28/2019,1729.13,
11/29/2019,1729.13,
11/30/2019,1729.11,
12/1/2019,1729.11,
12/2/2019,1729.11,
12/3/2019,1729.11,
12/4/2019,1729.11,
12/5/2019,1729.11,
12/6/2019,1729.11,
12/7/2019,1729.11,
12/8/2019,1729.11,
12/9/2019,1729.11,
12/10/2019,1729.11,
12/11/2019,1729.11,
12/12/2019,1729.11,
12/13/2019,1729.11,
12/14/2019,1729.11,
12/15/2019,1729.11,
12/16/2019,1729.11,
12/17/2019,1729.11,
12/18/2019,1729.11,
12/19/2019,1729.02,
12/20/2019,1729.02,
12/21/2019,1729.02,
12/22/2019,1729.02,
12/23/2019,1729.04,
12/24/2019,1729.05,
12/25/2019,1729.05,
12/26/2019,1729.06,
12/27/2019,1729.06,
12/28/2019,1729.19,
12/29/2019,1729.28,
12/30/2019,1729.28,
12/31/2019,1729.27,
1/1/2020,1729.26,
1/2/2020,1729.26,
1/3/2020,1729.25,
1/3/2020,1729.25,
1/4/2020,1729.25,
1/5/2020,1729.25,
1/6/2020,1729.25,
1/7/2020,1729.25,
1/8/2020,1729.23,
1/9/2020,1729.23,
1/10/2020,1729.21,
1/11/2020,1729.2,
1/12/2020,1729.18,
1/13/2020,1729.17,
1/14/2020,1729.16,
1/15/2020,1729.16,
1/16/2020,1729.14,
1/17/2020,1729.16,
1/18/2020,1729.15,
1/19/2020,1729.15,
1/20/2020,1729.13,
1/21/2020,1729.13,
1/22/2020,1729.15,
1/23/2020,1729.16,
1/24/2020,1729.17,
1/25/2020,1729.17,
1/26/2020,1729.17,
1/27/2020,1729.17,
1/28/2020,1729.16,
1/29/2020,1729.17,
1/30/2020,1729.17,
1/31/2020,1729.18,
2/1/2020,1729.17,
2/2/2020,1729.18,
2/3/2020,1729.14,
2/3/2020,1729.14,
2/4/2020,1729.13,
2/4/2020,1729.13,
2/5/2020,1729.13,
2/5/2020,1729.13,
2/6/2020,1729.13,
2/6/2020,1729.13,
2/7/2020,1729.13,
2/7/2020,1729.13,
2/8/2020,1729.11,
2/8/2020,1729.11,
2/9/2020,1729.11,
2/9/2020,1729.11,
2/10/2020,1729.11,
2/10/2020,1729.11,
2/11/2020,1729.1,
2/11/2020,1729.1,
2/12/2020,1729.1,
2/12/2020,1729.1,
2/13/2020,1729.05,
2/13/2020,1729.05,
2/14/2020,1729.05,
2/14/2020,1729.05,
2/15/2020,1729.04,
2/16/2020,1729.04,
2/17/2020,1729.04,
2/18/2020,1729.03,
2/18/2020,1729.03,
2/19/2020,1729.01,
2/19/2020,1729.01,
2/20/2020,1729.02,
2/21/2020,1729.03,
2/22/2020,1729.02,
2/23/2020,1729.03,
2/24/2020,1729.03,
2/25/2020,1729.08,
2/26/2020,1729.08,
2/27/2020,1729.09,
2/28/2020,1729.09,
2/29/2020,1729.09,
3/1/2020,1729.09,
3/2/2020,1729.09,
3/2/2020,1729.09,
3/3/2020,1729.08,
3/4/2020,1729.1,
3/4/2020,1729.1,
3/5/2020,1729.06,
3/6/2020,1729.07,
3/6/2020,1729.07,
3/7/2020,1729.07,
3/8/2020,1729.06,
3/9/2020,1729.06,
3/10/2020,1729.07,
3/11/2020,1729.08,
3/12/2020,1729.08,
3/13/2020,1729.07,
3/14/2020,1729.07,
3/15/2020,1729.07,
3/16/2020,1729.08,
3/17/2020,1729.08,
3/18/2020,1729.1,
3/19/2020,1729.11,
3/20/2020,1729.09,
3/21/2020,1729.08,
3/22/2020,1729.09,
3/23/2020,1729.1,
3/24/2020,1729.1,
3/25/2020,1729.09,
3/26/2020,1729.1,
3/27/2020,1729.1,
3/28/2020,1729.1,
3/29/2020,1729.11,
3/30/2020,1729.11,
3/31/2020,1729.11,
4/1/2020,1729.11,
4/2/2020,1729.11,
4/3/2020,1729.11,
4/4/2020,1729.09,
4/5/2020,1729.09,
4/6/2020,1729.08,
4/7/2020,1729.08,
4/8/2020,1729.1,
4/9/2020,1729.07,
4/10/2020,1729.04,
4/11/2020,1729.03,
4/12/2020,1729.03,
4/13/2020,1729.02,
4/14/2020,1729,
4/15/2020,1728.98,
4/16/2020,1728.96,
4/17/2020,1728.97,
4/18/2020,1728.97,
4/19/2020,1728.97,
4/20/2020,1728.97,
4/21/2020,1728.97,
4/22/2020,1728.99,
4/23/2020,1729,
4/24/2020,1728.97,
4/25/2020,1728.99,
4/26/2020,1728.99,
4/27/2020,1728.99,
4/28/2020,1728.99,
4/29/2020,1728.98,
4/30/2020,1728.96,
5/1/2020,1728.93,
5/2/2020,1728.9,
5/3/2020,1728.92,
5/4/2020,1729.01,
5/5/2020,1729,
5/6/2020,1728.98,
5/7/2020,1728.98,
5/8/2020,1728.94,
5/9/2020,1728.92,
5/10/2020,1728.92,
5/11/2020,1728.91,
5/12/2020,1728.94,
5/13/2020,1728.96,
5/14/2020,1728.99,
5/15/2020,1728.99,
5/16/2020,1729.04,
5/17/2020,1729.07,
5/18/2020,1729.08,
5/19/2020,1729.09,
5/20/2020,1729.1,
5/21/2020,1729.12,
5/22/2020,1729.15,
5/23/2020,1729.22,
5/24/2020,1729.26,
5/25/2020,1729.48,
5/26/2020,1729.63,
5/27/2020,1729.71,
5/28/2020,1729.75,
5/29/2020,1729.75,
5/30/2020,1729.74,
5/31/2020,1729.74,
6/1/2020,1729.74,
6/2/2020,1729.72,
6/3/2020,1729.71,
6/4/2020,1729.7,
6/5/2020,1729.7,
6/6/2020,1729.68,
6/7/2020,1729.67,
6/8/2020,1729.63,
6/9/2020,1729.58,
6/10/2020,1729.58,
6/11/2020,1729.54,
6/12/2020,1729.51,
6/13/2020,1729.5,
6/14/2020,1729.47,
6/15/2020,1729.41,
6/16/2020,1729.38,
6/17/2020,1729.34,
6/18/2020,1729.29,
6/19/2020,1729.25,
6/20/2020,1729.26,
6/21/2020,1729.24,
6/22/2020,1729.22,
6/23/2020,1729.21,
6/24/2020,1729.18,
6/25/2020,1729.15,
6/26/2020,1729.12,
6/27/2020,1729.32,
6/28/2020,1729.34,
6/29/2020,1729.35,
6/30/2020,1729.31,
7/1/2020,1729.27,
7/2/2020,1729.22,
7/3/2020,1729.21,
7/4/2020,1729.18,
7/5/2020,1729.13,
7/6/2020,1729.1,
7/7/2020,1729.04,
7/8/2020,1729,
7/9/2020,1728.92,
7/10/2020,1728.87,
7/11/2020,1728.8,
7/12/2020,1728.74,
7/13/2020,1728.67,
7/14/2020,1728.61,
7/15/2020,1728.54,
7/16/2020,1728.47,
7/17/2020,1728.41,
7/18/2020,1728.37,
7/19/2020,1728.28,
7/20/2020,1728.33,
7/21/2020,1728.42,
7/22/2020,1728.43,
7/23/2020,1728.43,
7/24/2020,1728.41,
7/25/2020,1728.38,
