Date,Elevation (ft),,Month,Max,Min,Delta_elevation_(ft)
3/23/17,1088.55,,,,,
3/24/17,1088.49,,,,,
3/25/17,1088.57,,,,,
3/26/17,1088.63,,,,,
3/27/17,1088.57,,,,,
3/28/17,1088.51,,,,,
3/29/17,1088.44,,,,,
3/30/17,1088.28,,,,,
3/31/17,1088.26,,,,,
4/1/17,1088.26,,,,,
4/2/17,1088.3,,,,,
4/3/17,1088.18,,,,,
4/4/17,1088.02,,,,,
4/5/17,1087.79,,,,,
4/6/17,1087.59,,,,,
4/7/17,1087.35,,,,,
4/8/17,1087.23,,,,,
4/9/17,1087.19,,,,,
4/10/17,1087.08,,,,,
4/11/17,1086.89,,,,,
4/12/17,1086.76,,,,,
4/13/17,1086.64,,,,,
4/14/17,1086.57,,,,,
4/15/17,1086.5,,,,,
4/16/17,1086.45,,,,,
4/17/17,1086.27,,,,,
4/18/17,1086.16,,,,,
4/19/17,1085.99,,,,,
4/20/17,1085.95,,,,,
4/21/17,1085.86,,,,,
4/22/17,1085.79,,,,,
4/23/17,1085.76,,,,,
4/24/17,1085.69,,,,,
4/25/17,1085.56,,,,,
4/26/17,1085.32,,,,,
4/27/17,1085.11,,,,,
4/28/17,1084.93,,,,,
4/29/17,1084.86,,,,,
4/30/17,1084.89,,,,,
5/1/17,1084.7,,,,,
5/2/17,1084.62,,,,,
5/3/17,1084.48,,,,,
5/4/17,1084.41,,,,,
5/5/17,1084.36,,,,,
5/6/17,1084.34,,,,,
5/7/17,1084.35,,,,,
5/8/17,1084.23,,,,,
5/9/17,1084.02,,,,,
5/10/17,1083.9,,,,,
5/11/17,1083.7,,,,,
5/12/17,1083.58,,,,,
5/13/17,1083.53,,,,,
5/14/17,1083.53,,,,,
5/15/17,1083.47,,,,,
5/16/17,1083.38,,,,,
5/17/17,1083.3,,,,,
5/18/17,1083.08,,,,,
5/19/17,1082.92,,,,,
5/20/17,1082.83,,,,,
5/21/17,1082.88,,,,,
5/22/17,1082.74,,,,,
5/23/17,1082.59,,,,,
5/24/17,1082.41,,,,,
5/25/17,1082.34,,,,,
5/26/17,1082.22,,,,,
5/27/17,1082.21,,,,,
5/28/17,1082.17,,,,,
5/29/17,1082.11,,,,,
5/30/17,1081.86,,,,,
5/31/17,1081.56,,,,,
6/1/17,1081.4,,,,,
6/2/17,1081.3,,,,,
6/3/17,1081.25,,,,,
6/4/17,1081.3,,,,,
6/5/17,1081.26,,,,,
6/6/17,1081.18,,,,,
6/7/17,1081.08,,,,,
6/8/17,1081.03,,,,,
6/9/17,1080.98,,,,,
6/10/17,1081.01,,,,,
6/11/17,1081,,,,,
6/12/17,1081.03,,,,,
6/13/17,1081.01,,,,,
6/14/17,1080.94,,,,,
6/15/17,1080.87,,,,,
6/16/17,1080.78,,,,,
6/17/17,1080.75,,,,,
6/18/17,1080.76,,,,,
6/19/17,1080.61,,,,,
6/20/17,1080.43,,,,,
6/21/17,1080.28,,,,,
6/22/17,1080.17,,,,,
6/23/17,1080.12,,,,,
6/24/17,1080.06,,,,,
6/25/17,1080.03,,,,,
6/26/17,1079.93,,,,,
6/27/17,1079.82,,,,,
6/28/17,1079.7,,,,,
6/29/17,1079.61,,,,,
6/30/17,1079.52,,,,,
7/1/17,1079.55,,,,,
7/2/17,1079.59,,,,,
7/3/17,1079.58,,,,,
7/4/17,1079.59,,,,,
7/5/17,1079.47,,,,,
7/6/17,1079.41,,,,,
7/7/17,1079.39,,,,,
7/8/17,1079.37,,,,,
7/9/17,1079.42,,,,,
7/10/17,1079.37,,,,,
7/11/17,1079.42,,,,,
7/12/17,1079.38,,,,,
7/13/17,1079.29,,,,,
7/14/17,1079.29,,,,,
7/15/17,1079.26,,,,,
7/16/17,1079.33,,,,,
7/17/17,1079.17,,,,,
7/18/17,1079.19,,,,,
7/19/17,1079.17,,,,,
7/20/17,1079.19,,,,,
7/21/17,1079.17,,,,,
7/22/17,1079.17,,,,,
7/23/17,1079.13,,,,,
7/24/17,1079.01,,,,,
7/25/17,1079.11,,,,,
7/26/17,1079.09,,,,,
7/27/17,1079.12,,,,,
7/28/17,1079.12,,,,,
7/29/17,1079.18,,,,,
7/30/17,1079.18,,,,,
7/31/17,1079.03,,,,,
8/1/17,1078.95,,,,,
8/2/17,1078.92,,,,,
8/3/17,1078.95,,,,,
8/4/17,1079.14,,,,,
8/5/17,1079.4,,,,,
8/6/17,1079.56,,,,,
8/7/17,1079.65,,,,,
8/8/17,1079.66,,,,,
8/9/17,1079.67,,,,,
8/10/17,1079.68,,,,,
8/11/17,1079.79,,,,,
8/12/17,1079.94,,,,,
8/13/17,1080.08,,,,,
8/14/17,1080.19,,,,,
8/15/17,1080.26,,,,,
8/16/17,1080.29,,,,,
8/17/17,1080.34,,,,,
8/18/17,1080.39,,,,,
8/19/17,1080.55,,,,,
8/20/17,1080.68,,,,,
8/21/17,1080.78,,,,,
8/22/17,1080.84,,,,,
8/23/17,1080.83,,,,,
8/24/17,1080.98,,,,,
8/25/17,1081,,,,,
8/26/17,1081.13,,,,,
8/27/17,1081.29,,,,,
8/28/17,1081.31,,,,,
8/29/17,1081.33,,,,,
8/30/17,1081.31,,,,,
8/31/17,1081.44,,,,,
9/1/17,1081.54,,,,,
9/2/17,1081.59,,,,,
9/3/17,1081.6,,,,,
9/4/17,1081.63,,,,,
9/5/17,1081.56,,,,,
9/6/17,1081.5,,,,,
9/7/17,1081.41,,,,,
9/8/17,1081.47,,,,,
9/9/17,1081.54,,,,,
9/10/17,1081.47,,,,,
9/11/17,1081.41,,,,,
9/12/17,1081.38,,,,,
9/13/17,1081.35,,,,,
9/14/17,1081.31,,,,,
9/15/17,1081.36,,,,,
9/16/17,1081.44,,,,,
9/17/17,1081.48,,,,,
9/18/17,1081.54,,,,,
9/19/17,1081.53,,,,,
9/20/17,1081.53,,,,,
9/21/17,1081.56,,,,,
9/22/17,1081.64,,,,,
9/23/17,1081.71,,,,,
9/24/17,1081.8,,,,,
9/25/17,1081.85,,,,,
9/26/17,1081.86,,,,,
9/27/17,1081.87,,,,,
9/28/17,1081.9,,,,,
9/29/17,1081.94,,,,,
9/30/17,1082.05,,,,,
10/1/17,1082.15,,,,,
10/2/17,1082.16,,,,,
10/3/17,1082.09,,,,,
10/4/17,1082.06,,,,,
10/5/17,1082.05,,,,,
10/6/17,1082.09,,,,,
10/7/17,1082.22,,,,,
10/8/17,1082.39,,,,,
10/9/17,1082.39,,,,,
10/10/17,1082.34,,,,,
10/11/17,1082.3,,,,,
10/12/17,1082.28,,,,,
10/13/17,1082.26,,,,,
10/14/17,1082.29,,,,,
10/15/17,1082.31,,,,,
10/16/17,1082.28,,,,,
10/17/17,1082.22,,,,,
10/18/17,1082.16,,,,,
10/19/17,1082.17,,,,,
10/20/17,1082.21,,,,,
10/21/17,1082.23,,,,,
10/22/17,1082.3,,,,,
10/23/17,1082.27,,,,,
10/24/17,1082.22,,,,,
10/25/17,1082.2,,,,,
10/26/17,1082.2,,,,,
10/27/17,1082.2,,,,,
10/28/17,1082.24,,,,,
10/29/17,1082.34,,,,,
10/30/17,1082.33,,,,,
10/31/17,1082.3,,,,,
11/1/17,1082.27,,,,,
11/2/17,1082.2,,,,,
11/3/17,1082.05,,,,,
11/4/17,1082,,,,,
11/5/17,1081.97,,,,,
11/6/17,1081.93,,,,,
11/7/17,1081.86,,,,,
11/8/17,1081.73,,,,,
11/9/17,1081.67,,,,,
11/10/17,1081.64,,,,,
11/11/17,1081.63,,,,,
11/12/17,1081.62,,,,,
11/13/17,1081.59,,,,,
11/14/17,1081.48,,,,,
11/15/17,1081.4,,,,,
11/16/17,1081.28,,,,,
11/17/17,1081.28,,,,,
11/18/17,1081.25,,,,,
11/19/17,1081.26,,,,,
11/20/17,1081.22,,,,,
11/21/17,1081.18,,,,,
11/22/17,1081.09,,,,,
11/23/17,1081.13,,,,,
11/24/17,1081.14,,,,,
11/25/17,1081.13,,,,,
11/26/17,1081.11,,,,,
11/27/17,1081.09,,,,,
11/28/17,1081.03,,,,,
11/29/17,1080.97,,,,,
11/30/17,1080.95,,,,,
12/1/17,1080.96,,,,,
12/2/17,1081.07,,,,,
12/3/17,1081.17,,,,,
12/4/17,1081.18,,,,,
12/5/17,1081.19,,,,,
12/6/17,1081.23,,,,,
12/7/17,1081.19,,,,,
12/8/17,1081.23,,,,,
12/9/17,1081.31,,,,,
12/10/17,1081.42,,,,,
12/11/17,1081.49,,,,,
12/12/17,1081.52,,,,,
12/13/17,1081.57,,,,,
12/14/17,1081.6,,,,,
12/15/17,1081.69,,,,,
12/16/17,1081.78,,,,,
12/17/17,1081.86,,,,,
12/18/17,1081.87,,,,,
12/19/17,1081.92,,,,,
12/20/17,1081.89,,,,,
12/21/17,1081.9,,,,,
12/22/17,1081.91,,,,,
12/23/17,1082.01,,,,,
12/24/17,1082.14,,,,,
12/25/17,1082.26,,,,,
12/26/17,1082.32,,,,,
12/27/17,1082.34,,,,,
12/28/17,1082.37,,,,,
12/29/17,1082.38,,,,,
12/30/17,1082.44,,,,,
12/31/17,1082.52,,,,,
1/1/18,1082.57,,,,,
1/2/18,1082.62,,,,,
1/3/18,1082.62,,,,,
1/4/18,1082.72,,,,,
1/5/18,1082.84,,,,,
1/6/18,1083.02,,,,,
1/7/18,1083.19,,,,,
1/8/18,1083.32,,,,,
1/9/18,1083.6,,,,,
1/10/18,1083.79,,,,,
1/11/18,1084.02,,,,,
1/12/18,1084.21,,,,,
1/13/18,1084.45,,,,,
1/14/18,1084.65,,,,,
1/15/18,1084.84,,,,,
1/16/18,1084.94,,,,,
1/17/18,1085.1,,,,,
1/18/18,1085.28,,,,,
1/19/18,1085.46,,,,,
1/20/18,1085.67,,,,,
1/21/18,1085.89,,,,,
1/22/18,1086.04,,,,,
1/23/18,1086.21,,,,,
1/24/18,1086.36,,,,,
1/25/18,1086.48,,,,,
1/26/18,1086.7,,,,,
1/27/18,1086.92,,,,,
1/28/18,1087.13,,,,,
1/29/18,1087.26,,,,,
1/30/18,1087.39,,,,,
1/31/18,1087.5,,,,,
2/1/18,1087.56,,,,,
2/2/18,1087.59,,,,,
2/3/18,1087.65,,,,,
2/4/18,1087.65,,,,,
2/5/18,1087.68,,,,,
2/6/18,1087.69,,,,,
2/7/18,1087.69,,,,,
2/8/18,1087.66,,,,,
2/9/18,1087.64,,,,,
2/10/18,1087.76,,,,,
2/11/18,1087.76,,,,,
2/12/18,1087.85,,,,,
2/13/18,1087.8,,,,,
2/14/18,1087.84,,,,,
2/15/18,1087.86,,,,,
2/16/18,1087.87,,,,,
2/17/18,1087.93,,,,,
2/18/18,1087.92,,,,,
2/19/18,1087.98,,,,,
2/20/18,1088.04,,,,,
2/21/18,1088.01,,,,,
2/22/18,1088,,,,,
2/23/18,1088.03,,,,,
2/24/18,1088.08,,,,,
2/25/18,1088.19,,,,,
2/26/18,1088.22,,,,,
2/27/18,1088.27,,,,,
2/28/18,1088.21,,,,,
3/1/18,1088.14,,,,,
3/2/18,1088.14,,,,,
3/3/18,1088.12,,,,,
3/4/18,1088.18,,,,,
3/5/18,1088.14,,,,,
3/6/18,1088.13,,,,,
3/7/18,1088.11,,,,,
3/8/18,1088.1,,,,,
3/9/18,1088.15,,,,,
3/10/18,1088.23,,,,,
3/11/18,1088.32,,,,,
3/12/18,1088.29,,,,,
3/13/18,1088.25,,,,,
3/14/18,1088.17,,,,,
3/15/18,1088.15,,,,,
3/16/18,1088.04,,,,,
3/17/18,1088.12,,,,,
3/18/18,1088.09,,,,,
3/19/18,1088.08,,,,,
3/20/18,1088.02,,,,,
3/21/18,1088.03,,,,,
3/22/18,1088,,,,,
3/23/18,1088.02,,,,,
3/24/18,1088.03,,,,,
3/25/18,1088.16,,,,,
3/26/18,1088.17,,,,,
3/27/18,1088.13,,,,,
3/28/18,1088.1,,,,,
3/29/18,1088.08,,,,,
3/30/18,1088.08,,,,,
3/31/18,1088.11,,,,,
4/1/18,1088.12,,,,,
4/2/18,1088.05,,,,,
4/3/18,1087.92,,,,,
4/4/18,1087.71,,,,,
4/5/18,1087.54,,,,,
4/6/18,1087.38,,,,,
4/7/18,1087.28,,,,,
4/8/18,1087.27,,,,,
4/9/18,1087.14,,,,,
4/10/18,1087.02,,,,,
4/11/18,1086.83,,,,,
4/12/18,1086.69,,,,,
4/13/18,1086.54,,,,,
4/14/18,1086.45,,,,,
4/15/18,1086.44,,,,,
4/16/18,1086.22,,,,,
4/17/18,1086.13,,,,,
4/18/18,1085.99,,,,,
4/19/18,1085.84,,,,,
4/20/18,1085.7,,,,,
4/21/18,1085.64,,,,,
4/22/18,1085.6,,,,,
4/23/18,1085.47,,,,,
4/24/18,1085.32,,,,,
4/25/18,1085.11,,,,,
4/26/18,1084.96,,,,,
4/27/18,1084.82,,,,,
4/28/18,1084.72,,,,,
4/29/18,1084.65,,,,,
4/30/18,1084.49,,,,,
5/1/18,1084.36,,,,,
5/2/18,1084.18,,,,,
5/3/18,1084.04,,,,,
5/4/18,1083.95,,,,,
5/5/18,1083.88,,,,,
5/6/18,1083.86,,,,,
5/7/18,1083.7,,,,,
5/8/18,1083.48,,,,,
5/9/18,1083.23,,,,,
5/10/18,1083.08,,,,,
5/11/18,1083,,,,,
5/12/18,1082.96,,,,,
5/13/18,1082.97,,,,,
5/14/18,1082.83,,,,,
5/15/18,1082.62,,,,,
5/16/18,1082.36,,,,,
5/17/18,1082.22,,,,,
5/18/18,1082.09,,,,,
5/19/18,1082.01,,,,,
5/20/18,1081.92,,,,,
5/21/18,1081.75,,,,,
5/22/18,1081.56,,,,,
5/23/18,1081.3,,,,,
5/24/18,1081.09,,,,,
5/25/18,1080.9,,,,,
5/26/18,1080.82,,,,,
5/27/18,1080.76,,,,,
5/28/18,1080.75,,,,,
5/29/18,1080.51,,,,,
5/30/18,1080.25,,,,,
5/31/18,1080,,,,,
6/1/18,1079.9,,,,,
6/2/18,1079.88,,,,,
6/3/18,1079.89,,,,,
6/4/18,1079.73,,,,,
6/5/18,1079.56,,,,,
6/6/18,1079.36,,,,,
6/7/18,1079.22,,,,,
6/8/18,1079.13,,,,,
6/9/18,1079.1,,,,,
6/10/18,1079.12,,,,,
6/11/18,1079.03,,,,,
6/12/18,1078.78,,,,,
6/13/18,1078.5,,,,,
6/14/18,1078.38,,,,,
6/15/18,1078.31,,,,,
6/16/18,1078.31,,,,,
6/17/18,1078.32,,,,,
6/18/18,1078.24,,,,,
6/19/18,1078.05,,,,,
6/20/18,1077.85,,,,,
6/21/18,1077.67,,,,,
6/22/18,1077.55,,,,,
6/23/18,1077.5,,,,,
6/24/18,1077.53,,,,,
6/25/18,1077.44,,,,,
6/26/18,1077.19,,,,,
6/27/18,1076.97,,,,,
6/28/18,1076.87,,,,,
6/29/18,1076.83,,,,,
6/30/18,1076.81,,,,,
7/1/18,1076.88,,,,,
7/2/18,1076.84,,,,,
7/3/18,1076.69,,,,,
7/4/18,1076.63,,,,,
7/5/18,1076.58,,,,,
7/6/18,1076.51,,,,,
7/7/18,1076.47,,,,,
7/8/18,1076.6,,,,,
7/9/18,1076.65,,,,,
7/10/18,1076.52,,,,,
7/11/18,1076.38,,,,,
7/12/18,1076.56,,,,,
7/13/18,1076.67,,,,,
7/14/18,1076.7,,,,,
7/15/18,1076.95,,,,,
7/16/18,1076.97,,,,,
7/17/18,1076.89,,,,,
7/18/18,1076.84,,,,,
7/19/18,1076.92,,,,,
7/20/18,1077.07,,,,,
7/21/18,1077.26,,,,,
7/22/18,1077.39,,,,,
7/23/18,1077.42,,,,,
7/24/18,1077.33,,,,,
7/25/18,1077.25,,,,,
7/26/18,1077.35,,,,,
7/27/18,1077.3,,,,,
7/28/18,1077.38,,,,,
7/29/18,1077.47,,,,,
7/30/18,1077.45,,,,,
7/31/18,1077.43,,,,,
8/1/18,1077.38,,,,,
8/2/18,1077.46,,,,,
8/3/18,1077.51,,,,,
8/4/18,1077.64,,,,,
8/5/18,1077.78,,,,,
8/6/18,1077.8,,,,,
8/7/18,1077.75,,,,,
8/8/18,1077.72,,,,,
8/9/18,1077.76,,,,,
8/10/18,1077.86,,,,,
8/11/18,1078,,,,,
8/12/18,1078.18,,,,,
8/13/18,1078.16,,,,,
8/14/18,1078.17,,,,,
8/15/18,1078.18,,,,,
8/16/18,1078.18,,,,,
8/17/18,1078.24,,,,,
8/18/18,1078.34,,,,,
8/19/18,1078.45,,,,,
8/20/18,1078.47,,,,,
8/21/18,1078.41,,,,,
8/22/18,1078.45,,,,,
8/23/18,1078.58,,,,,
8/24/18,1078.69,,,,,
8/25/18,1078.83,,,,,
8/26/18,1078.9,,,,,
8/27/18,1078.96,,,,,
8/28/18,1078.88,,,,,
8/29/18,1078.85,,,,,
8/30/18,1078.88,,,,,
8/31/18,1078.88,,,,,
9/1/18,1078.99,,,,,
9/2/18,1079.17,,,,,
9/3/18,1079.28,,,,,
9/4/18,1079.2,,,,,
9/5/18,1079.07,,,,,
9/6/18,1078.95,,,,,
9/7/18,1078.93,,,,,
9/8/18,1078.91,,,,,
9/9/18,1078.93,,,,,
9/10/18,1078.86,,,,,
9/11/18,1078.79,,,,,
9/12/18,1078.69,,,,,
9/13/18,1078.66,,,,,
9/14/18,1078.65,,,,,
9/15/18,1078.64,,,,,
9/16/18,1078.66,,,,,
9/17/18,1078.64,,,,,
9/18/18,1078.58,,,,,
9/19/18,1078.48,,,,,
9/20/18,1078.46,,,,,
9/21/18,1078.45,,,,,
9/22/18,1078.5,,,,,
9/23/18,1078.55,,,,,
9/24/18,1078.51,,,,,
9/25/18,1078.48,,,,,
9/26/18,1078.39,,,,,
9/27/18,1078.32,,,,,
9/28/18,1078.24,,,,,
9/29/18,1078.27,,,,,
9/30/18,1078.29,,,,,
10/1/18,1078.41,,,,,
10/2/18,1078.51,,,,,
10/3/18,1078.6,,,,,
10/4/18,1078.77,,,,,
10/5/18,1078.92,,,,,
10/6/18,1079.15,,,,,
10/7/18,1079.32,,,,,
10/8/18,1079.32,,,,,
10/9/18,1079.24,,,,,
10/10/18,1079.21,,,,,
10/11/18,1079.18,,,,,
10/12/18,1079.18,,,,,
10/13/18,1079.17,,,,,
10/14/18,1079.17,,,,,
10/15/18,1079.06,,,,,
10/16/18,1078.96,,,,,
10/17/18,1078.9,,,,,
10/18/18,1078.82,,,,,
10/19/18,1078.78,,,,,
10/20/18,1078.77,,,,,
10/21/18,1078.86,,,,,
10/22/18,1078.87,,,,,
10/23/18,1078.88,,,,,
10/24/18,1078.83,,,,,
10/25/18,1078.81,,,,,
10/26/18,1078.77,,,,,
10/27/18,1078.78,,,,,
10/28/18,1078.81,,,,,
10/29/18,1078.76,,,,,
10/30/18,1078.69,,,,,
10/31/18,1078.52,,,,,
11/1/18,1078.49,,,,,
11/2/18,1078.44,,,,,
11/3/18,1078.41,,,,,
11/4/18,1078.35,,,,,
11/5/18,1078.23,,,,,
11/6/18,1078.09,,,,,
11/7/18,1078.23,,,,,
11/8/18,1078.8,,,,,
11/9/18,1079.35,,,,,
11/10/18,1079.61,,,,,
11/11/18,1079.6,,,,,
11/12/18,1079.5,,,,,
11/13/18,1079.39,,,,,
11/14/18,1079.32,,,,,
11/15/18,1079.23,,,,,
11/16/18,1079.19,,,,,
11/17/18,1079.16,,,,,
11/18/18,1079.16,,,,,
11/19/18,1079.08,,,,,
11/20/18,1078.95,,,,,
11/21/18,1078.82,,,,,
11/22/18,1078.76,,,,,
11/23/18,1078.73,,,,,
11/24/18,1078.76,,,,,
11/25/18,1078.66,,,,,
11/26/18,1078.58,,,,,
11/27/18,1078.5,,,,,
11/28/18,1078.43,,,,,
11/29/18,1078.35,,,,,
11/30/18,1078.32,,,,,
12/1/18,1078.37,,,,,
12/2/18,1078.44,,,,,
12/3/18,1078.38,,,,,
12/4/18,1078.45,,,,,
12/5/18,1078.47,,,,,
12/6/18,1078.52,,,,,
12/7/18,1078.63,,,,,
12/8/18,1078.79,,,,,
12/9/18,1078.95,,,,,
12/10/18,1078.97,,,,,
12/11/18,1079.07,,,,,
12/12/18,1079.18,,,,,
12/13/18,1079.29,,,,,
12/14/18,1079.42,,,,,
12/15/18,1079.58,,,,,
12/16/18,1079.75,,,,,
12/17/18,1079.88,,,,,
12/18/18,1079.98,,,,,
12/19/18,1080.08,,,,,
12/20/18,1080.19,,,,,
12/21/18,1080.33,,,,,
12/22/18,1080.47,,,,,
12/23/18,1080.62,,,,,
12/24/18,1080.76,,,,,
12/25/18,1080.88,,,,,
12/26/18,1080.98,,,,,
12/27/18,1081.1,,,,,
12/28/18,1081.15,,,,,
12/29/18,1081.24,,,,,
12/30/18,1081.34,,,,,
12/31/18,1081.46,,,,,
1/1/19,1081.56,,,,,
1/2/19,1081.58,,,,,
1/3/19,1081.66,,,,,
1/4/19,1081.8,,,,,
1/5/19,1082.03,,,,,
1/6/19,1082.21,,,,,
1/7/19,1082.4,,,,,
1/8/19,1082.52,,,,,
1/9/19,1082.66,,,,,
1/10/19,1082.85,,,,,
1/11/19,1083.01,,,,,
1/12/19,1083.21,,,,,
1/13/19,1083.35,,,,,
1/14/19,1083.51,,,,,
1/15/19,1083.57,,,,,
1/16/19,1083.66,,,,,
1/17/19,1083.81,,,,,
1/18/19,1083.98,,,,,
1/19/19,1084.18,,,,,
1/20/19,1084.34,,,,,
1/21/19,1084.52,,,,,
1/22/19,1084.62,,,,,
1/23/19,1084.79,,,,,
1/24/19,1084.93,,,,,
1/25/19,1085.08,,,,,
1/26/19,1085.21,,,,,
1/27/19,1085.34,,,,,
1/28/19,1085.44,,,,,
1/29/19,1085.54,,,,,
1/30/19,1085.6,,,,,
1/31/19,1085.75,,,,,
2/1/19,1085.77,,,,,
2/2/19,1085.75,,,,,
2/3/19,1085.81,,,,,
2/4/19,1085.85,,,,,
2/5/19,1085.77,,,,,
2/6/19,1085.75,,,,,
2/7/19,1085.73,,,,,
2/8/19,1085.74,,,,,
2/9/19,1085.77,,,,,
2/10/19,1085.8,,,,,
2/11/19,1085.78,,,,,
2/12/19,1085.81,,,,,
2/13/19,1085.74,,,,,
2/14/19,1085.84,,,,,
2/15/19,1085.91,,,,,
2/16/19,1086.12,,,,,
2/17/19,1086.18,,,,,
2/18/19,1086.34,,,,,
2/19/19,1086.43,,,,,
2/20/19,1086.53,,,,,
2/21/19,1086.72,,,,,
2/22/19,1086.87,,,,,
2/23/19,1087.04,,,,,
2/24/19,1087.22,,,,,
2/25/19,1087.45,,,,,
2/26/19,1087.62,,,,,
2/27/19,1087.79,,,,,
2/28/19,1087.97,,,,,
3/1/19,1088.01,,,,,
3/2/19,1088.05,,,,,
3/3/19,1088.2,,,,,
3/4/19,1088.35,,,,,
3/5/19,1088.43,,,,,
3/6/19,1088.55,,,,,
3/7/19,1088.71,,,,,
3/8/19,1088.89,,,,,
3/9/19,1089.06,,,,,
3/10/19,1089.2,,,,,
3/11/19,1089.27,,,,,
3/12/19,1089.23,,,,,
3/13/19,1089.28,,,,,
3/14/19,1089.31,,,,,
3/15/19,1089.34,,,,,
3/16/19,1089.41,,,,,
3/17/19,1089.5,,,,,
3/18/19,1089.54,,,,,
3/19/19,1089.56,,,,,
3/20/19,1089.62,,,,,
3/21/19,1089.64,,,,,
3/22/19,1089.66,,,,,
3/23/19,1089.7,,,,,
3/24/19,1089.82,,,,,
3/25/19,1089.91,,,,,
3/26/19,1089.95,,,,,
3/27/19,1089.99,,,,,
3/28/19,1090.03,,,,,
3/29/19,1090.11,,,,,
3/30/19,1090.15,,,,,
3/31/19,1090.24,,,,,
4/1/19,1090.23,,,,,
4/2/19,1090.11,,,,,
4/3/19,1090.02,,,,,
4/4/19,1089.9,,,,,
4/5/19,1089.84,,,,,
4/6/19,1089.84,,,,,
4/7/19,1089.85,,,,,
4/8/19,1089.82,,,,,
4/9/19,1089.74,,,,,
4/10/19,1089.62,,,,,
4/11/19,1089.55,,,,,
4/12/19,1089.47,,,,,
4/13/19,1089.48,,,,,
4/14/19,1089.48,,,,,
4/15/19,1089.44,,,,,
4/16/19,1089.38,,,,,
4/17/19,1089.33,,,,,
4/18/19,1089.24,,,,,
4/19/19,1089.2,,,,,
4/20/19,1089.19,,,,,
4/21/19,1089.25,,,,,
4/22/19,1089.24,,,,,
4/23/19,1089.19,,,,,
4/24/19,1089.11,,,,,
4/25/19,1089.06,,,,,
4/26/19,1089.01,,,,,
4/27/19,1089.02,,,,,
4/28/19,1089.01,,,,,
4/29/19,1089.01,,,,,
4/30/19,1088.95,,,,,
5/1/19,1088.89,,,,,
5/2/19,1088.86,,,,,
5/3/19,1088.79,,,,,
5/4/19,1088.7,,,,,
5/5/19,1088.67,,,,,
5/6/19,1088.59,,,,,
5/7/19,1088.52,,,,,
5/8/19,1088.36,,,,,
5/9/19,1088.15,,,,,
5/10/19,1088.2,,,,,
5/11/19,1088.2,,,,,
5/12/19,1088.23,,,,,
5/13/19,1088.19,,,,,
5/14/19,1088.1,,,,,
5/15/19,1087.98,,,,,
5/16/19,1087.91,,,,,
5/17/19,1087.86,,,,,
5/18/19,1087.79,,,,,
5/19/19,1087.76,,,,,
5/20/19,1087.71,,,,,
5/21/19,1087.64,,,,,
5/22/19,1087.53,,,,,
5/23/19,1087.31,,,,,
5/24/19,1087.15,,,,,
5/25/19,1087.09,,,,,
5/26/19,1087.01,,,,,
5/27/19,1086.97,,,,,
5/28/19,1086.84,,,,,
5/29/19,1086.7,,,,,
5/30/19,1086.56,,,,,
5/31/19,1086.48,,,,,
6/1/19,1086.4,,,,,
6/2/19,1086.42,,,,,
6/3/19,1086.26,,,,,
6/4/19,1086.07,,,,,
6/5/19,1085.94,,,,,
6/6/19,1085.79,,,,,
6/7/19,1085.69,,,,,
6/8/19,1085.73,,,,,
6/9/19,1085.71,,,,,
6/10/19,1085.69,,,,,
6/11/19,1085.56,,,,,
6/12/19,1085.46,,,,,
6/13/19,1085.39,,,,,
6/14/19,1085.42,,,,,
6/15/19,1085.45,,,,,
6/16/19,1085.51,,,,,
6/17/19,1085.45,,,,,
6/18/19,1085.28,,,,,
6/19/19,1085.12,,,,,
6/20/19,1085.05,,,,,
6/21/19,1085.03,,,,,
6/22/19,1085.05,,,,,
6/23/19,1085.1,,,,,
6/24/19,1085.04,,,,,
6/25/19,1084.9,,,,,
6/26/19,1084.77,,,,,
6/27/19,1084.72,,,,,
6/28/19,1084.65,,,,,
6/29/19,1084.63,,,,,
6/30/19,1084.71,,,,,
7/1/19,1084.65,,,,,
7/2/19,1084.53,,,,,
7/3/19,1084.41,,,,,
7/4/19,1084.39,,,,,
7/5/19,1084.35,,,,,
7/6/19,1084.39,,,,,
7/7/19,1084.4,,,,,
7/8/19,1084.37,,,,,
7/9/19,1084.32,,,,,
7/10/19,1084.28,,,,,
7/11/19,1084.25,,,,,
7/12/19,1084.21,,,,,
7/13/19,1084.23,,,,,
7/14/19,1084.27,,,,,
7/15/19,1084.2,,,,,
7/16/19,1084.01,,,,,
7/17/19,1083.84,,,,,
7/18/19,1083.78,,,,,
7/19/19,1083.72,,,,,
7/20/19,1083.73,,,,,
7/21/19,1083.76,,,,,
7/22/19,1083.7,,,,,
7/23/19,1083.54,,,,,
7/24/19,1083.45,,,,,
7/25/19,1083.32,,,,,
7/26/19,1083.25,,,,,
7/27/19,1083.27,,,,,
7/28/19,1083.3,,,,,
7/29/19,1083.17,,,,,
7/30/19,1082.97,,,,,
7/31/19,1082.82,,,,,
8/1/19,1082.81,,,,,
8/2/19,1082.79,,,,,
8/3/19,1082.87,,,,,
8/4/19,1082.99,,,,,
8/5/19,1083.02,,,,,
8/6/19,1082.97,,,,,
8/7/19,1082.95,,,,,
8/8/19,1082.98,,,,,
8/9/19,1083.01,,,,,
8/10/19,1083.09,,,,,
8/11/19,1083.17,,,,,
8/12/19,1083.16,,,,,
