Date,Elevation (ft),,Month,Max,Min,Delta_elevation_(ft)
2016-12-28,1080.06,,,,,
2016-12-29,1080.31,,,,,
2016-12-30,1080.55,,,,,
2016-12-31,1080.82,,,,,
2017-01-01,1080.99,,,,,
2017-01-02,1081.08,,,,,
2017-01-03,1081.05,,,,,
2017-01-04,1081.08,,,,,
2017-01-05,1081.22,,,,,
2017-01-06,1081.36,,,,,
2017-01-07,1081.56,,,,,
2017-01-08,1081.76,,,,,
2017-01-09,1081.86,,,,,
2017-01-10,1081.96,,,,,
2017-01-11,1082.02,,,,,
2017-01-12,1082.12,,,,,
2017-01-13,1082.34,,,,,
2017-01-14,1082.54,,,,,
2017-01-15,1082.76,,,,,
2017-01-16,1082.94,,,,,
2017-01-17,1083.09,,,,,
2017-01-18,1083.25,,,,,
2017-01-19,1083.45,,,,,
2017-01-20,1083.6,,,,,
2017-01-21,1083.86,,,,,
2017-01-22,1084.05,,,,,
2017-01-23,1084.3,,,,,
2017-01-24,1084.53,,,,,
2017-01-25,1084.73,,,,,
2017-01-26,1084.91,,,,,
2017-01-27,1085.13,,,,,
2017-01-28,1085.4,,,,,
2017-01-29,1085.66,,,,,
2017-01-30,1085.87,,,,,
2017-01-31,1086.08,,,,,
2017-02-01,1086.2,,,,,
2017-02-02,1086.28,,,,,
2017-02-03,1086.38,,,,,
2017-02-04,1086.56,,,,,
2017-02-05,1086.7,,,,,
2017-02-06,1086.76,,,,,
2017-02-07,1086.82,,,,,
2017-02-08,1086.9,,,,,
2017-02-09,1087,,,,,
2017-02-10,1087.05,,,,,
2017-02-11,1087.24,,,,,
2017-02-12,1087.46,,,,,
2017-02-13,1087.61,,,,,
2017-02-14,1087.79,,,,,
2017-02-15,1087.95,,,,,
2017-02-16,1088.12,,,,,
2017-02-17,1088.33,,,,,
2017-02-18,1088.47,,,,,
2017-02-19,1088.62,,,,,
2017-02-20,1088.73,,,,,
2017-02-21,1088.92,,,,,
2017-02-22,1089.11,,,,,
2017-02-23,1089.17,,,,,
2017-02-24,1089.29,,,,,
2017-02-25,1089.36,,,,,
2017-02-26,1089.46,,,,,
2017-02-27,1089.63,,,,,
2017-02-28,1089.78,,,,,
2017-03-01,1089.64,,,,,
2017-03-02,1089.56,,,,,
2017-03-03,1089.47,,,,,
2017-03-04,1089.46,,,,,
2017-03-05,1089.46,,,,,
2017-03-06,1089.43,,,,,
2017-03-07,1089.28,,,,,
2017-03-08,1089.21,,,,,
2017-03-09,1089.16,,,,,
2017-03-10,1089.1,,,,,
2017-03-11,1089.15,,,,,
2017-03-12,1089.24,,,,,
2017-03-13,1089.16,,,,,
2017-03-14,1088.99,,,,,
2017-03-15,1088.83,,,,,
2017-03-16,1088.79,,,,,
2017-03-17,1088.75,,,,,
2017-03-18,1088.72,,,,,
2017-03-19,1088.7,,,,,
2017-03-20,1088.62,,,,,
2017-03-21,1088.56,,,,,
2017-03-22,1088.48,,,,,
2017-03-23,1088.55,,,,,
2017-03-24,1088.49,,,,,
2017-03-25,1088.57,,,,,
2017-03-26,1088.63,,,,,
2017-03-27,1088.57,,,,,
2017-03-28,1088.51,,,,,
2017-03-29,1088.44,,,,,
2017-03-30,1088.28,,,,,
2017-03-31,1088.26,,,,,
2017-04-01,1088.26,,,,,
2017-04-02,1088.3,,,,,
2017-04-03,1088.18,,,,,
2017-04-04,1088.02,,,,,
2017-04-05,1087.79,,,,,
2017-04-06,1087.59,,,,,
2017-04-07,1087.35,,,,,
2017-04-08,1087.23,,,,,
2017-04-09,1087.19,,,,,
2017-04-10,1087.08,,,,,
2017-04-11,1086.89,,,,,
2017-04-12,1086.76,,,,,
2017-04-13,1086.64,,,,,
2017-04-14,1086.57,,,,,
2017-04-15,1086.5,,,,,
2017-04-16,1086.45,,,,,
2017-04-17,1086.27,,,,,
2017-04-18,1086.16,,,,,
2017-04-19,1085.99,,,,,
2017-04-20,1085.95,,,,,
2017-04-21,1085.86,,,,,
2017-04-22,1085.79,,,,,
2017-04-23,1085.76,,,,,
2017-04-24,1085.69,,,,,
2017-04-25,1085.56,,,,,
2017-04-26,1085.32,,,,,
2017-04-27,1085.11,,,,,
2017-04-28,1084.93,,,,,
2017-04-29,1084.86,,,,,
2017-04-30,1084.89,,,,,
2017-05-01,1084.7,,,,,
2017-05-02,1084.62,,,,,
2017-05-03,1084.48,,,,,
2017-05-04,1084.41,,,,,
2017-05-05,1084.36,,,,,
2017-05-06,1084.34,,,,,
2017-05-07,1084.35,,,,,
2017-05-08,1084.23,,,,,
2017-05-09,1084.02,,,,,
2017-05-10,1083.9,,,,,
2017-05-11,1083.7,,,,,
2017-05-12,1083.58,,,,,
2017-05-13,1083.53,,,,,
2017-05-14,1083.53,,,,,
2017-05-15,1083.47,,,,,
2017-05-16,1083.38,,,,,
2017-05-17,1083.3,,,,,
2017-05-18,1083.08,,,,,
2017-05-19,1082.92,,,,,
2017-05-20,1082.83,,,,,
2017-05-21,1082.88,,,,,
2017-05-22,1082.74,,,,,
2017-05-23,1082.59,,,,,
2017-05-24,1082.41,,,,,
2017-05-25,1082.34,,,,,
2017-05-26,1082.22,,,,,
2017-05-27,1082.21,,,,,
2017-05-28,1082.17,,,,,
2017-05-29,1082.11,,,,,
2017-05-30,1081.86,,,,,
2017-05-31,1081.56,,,,,
2017-06-01,1081.4,,,,,
2017-06-02,1081.3,,,,,
2017-06-03,1081.25,,,,,
2017-06-04,1081.3,,,,,
2017-06-05,1081.26,,,,,
2017-06-06,1081.18,,,,,
2017-06-07,1081.08,,,,,
2017-06-08,1081.03,,,,,
2017-06-09,1080.98,,,,,
2017-06-10,1081.01,,,,,
2017-06-11,1081,,,,,
2017-06-12,1081.03,,,,,
2017-06-13,1081.01,,,,,
2017-06-14,1080.94,,,,,
2017-06-15,1080.87,,,,,
2017-06-16,1080.78,,,,,
2017-06-17,1080.75,,,,,
2017-06-18,1080.76,,,,,
2017-06-19,1080.61,,,,,
2017-06-20,1080.43,,,,,
2017-06-21,1080.28,,,,,
2017-06-22,1080.17,,,,,
2017-06-23,1080.12,,,,,
2017-06-24,1080.06,,,,,
2017-06-25,1080.03,,,,,
2017-06-26,1079.93,,,,,
2017-06-27,1079.82,,,,,
2017-06-28,1079.7,,,,,
2017-06-29,1079.61,,,,,
2017-06-30,1079.52,,,,,
2017-07-01,1079.55,,,,,
2017-07-02,1079.59,,,,,
2017-07-03,1079.58,,,,,
2017-07-04,1079.59,,,,,
2017-07-05,1079.47,,,,,
2017-07-06,1079.41,,,,,
2017-07-07,1079.39,,,,,
2017-07-08,1079.37,,,,,
2017-07-09,1079.42,,,,,
2017-07-10,1079.37,,,,,
2017-07-11,1079.42,,,,,
2017-07-12,1079.38,,,,,
2017-07-13,1079.29,,,,,
2017-07-14,1079.29,,,,,
2017-07-15,1079.26,,,,,
2017-07-16,1079.33,,,,,
2017-07-17,1079.17,,,,,
2017-07-18,1079.19,,,,,
2017-07-19,1079.17,,,,,
2017-07-20,1079.19,,,,,
2017-07-21,1079.17,,,,,
2017-07-22,1079.17,,,,,
2017-07-23,1079.13,,,,,
2017-07-24,1079.01,,,,,
2017-07-25,1079.11,,,,,
2017-07-26,1079.09,,,,,
2017-07-27,1079.12,,,,,
2017-07-28,1079.12,,,,,
2017-07-29,1079.18,,,,,
2017-07-30,1079.18,,,,,
2017-07-31,1079.03,,,,,
2017-08-01,1078.95,,,,,
2017-08-02,1078.92,,,,,
2017-08-03,1078.95,,,,,
2017-08-04,1079.14,,,,,
2017-08-05,1079.4,,,,,
2017-08-06,1079.56,,,,,
2017-08-07,1079.65,,,,,
2017-08-08,1079.66,,,,,
2017-08-09,1079.67,,,,,
2017-08-10,1079.68,,,,,
2017-08-11,1079.79,,,,,
2017-08-12,1079.94,,,,,
2017-08-13,1080.08,,,,,
2017-08-14,1080.19,,,,,
2017-08-15,1080.26,,,,,
2017-08-16,1080.29,,,,,
2017-08-17,1080.34,,,,,
2017-08-18,1080.39,,,,,
2017-08-19,1080.55,,,,,
2017-08-20,1080.68,,,,,
2017-08-21,1080.78,,,,,
2017-08-22,1080.84,,,,,
2017-08-23,1080.83,,,,,
2017-08-24,1080.98,,,,,
2017-08-25,1081,,,,,
2017-08-26,1081.13,,,,,
2017-08-27,1081.29,,,,,
2017-08-28,1081.31,,,,,
2017-08-29,1081.33,,,,,
2017-08-30,1081.31,,,,,
2017-08-31,1081.44,,,,,
2017-09-01,1081.54,,,,,
2017-09-02,1081.59,,,,,
2017-09-03,1081.6,,,,,
2017-09-04,1081.63,,,,,
2017-09-05,1081.56,,,,,
2017-09-06,1081.5,,,,,
2017-09-07,1081.41,,,,,
2017-09-08,1081.47,,,,,
2017-09-09,1081.54,,,,,
2017-09-10,1081.47,,,,,
2017-09-11,1081.41,,,,,
2017-09-12,1081.38,,,,,
2017-09-13,1081.35,,,,,
2017-09-14,1081.31,,,,,
2017-09-15,1081.36,,,,,
2017-09-16,1081.44,,,,,
2017-09-17,1081.48,,,,,
2017-09-18,1081.54,,,,,
2017-09-19,1081.53,,,,,
2017-09-20,1081.53,,,,,
2017-09-21,1081.56,,,,,
2017-09-22,1081.64,,,,,
2017-09-23,1081.71,,,,,
2017-09-24,1081.8,,,,,
2017-09-25,1081.85,,,,,
2017-09-26,1081.86,,,,,
2017-09-27,1081.87,,,,,
2017-09-28,1081.9,,,,,
2017-09-29,1081.94,,,,,
2017-09-30,1082.05,,,,,
2017-10-01,1082.15,,,,,
2017-10-02,1082.16,,,,,
2017-10-03,1082.09,,,,,
2017-10-04,1082.06,,,,,
2017-10-05,1082.05,,,,,
2017-10-06,1082.09,,,,,
2017-10-07,1082.22,,,,,
2017-10-08,1082.39,,,,,
2017-10-09,1082.39,,,,,
2017-10-10,1082.34,,,,,
2017-10-11,1082.3,,,,,
2017-10-12,1082.28,,,,,
2017-10-13,1082.26,,,,,
2017-10-14,1082.29,,,,,
2017-10-15,1082.31,,,,,
2017-10-16,1082.28,,,,,
2017-10-17,1082.22,,,,,
2017-10-18,1082.16,,,,,
2017-10-19,1082.17,,,,,
2017-10-20,1082.21,,,,,
2017-10-21,1082.23,,,,,
2017-10-22,1082.3,,,,,
2017-10-23,1082.27,,,,,
2017-10-24,1082.22,,,,,
2017-10-25,1082.2,,,,,
2017-10-26,1082.2,,,,,
2017-10-27,1082.2,,,,,
2017-10-28,1082.24,,,,,
2017-10-29,1082.34,,,,,
2017-10-30,1082.33,,,,,
2017-10-31,1082.3,,,,,
2017-11-01,1082.27,,,,,
2017-11-02,1082.2,,,,,
2017-11-03,1082.05,,,,,
2017-11-04,1082,,,,,
2017-11-05,1081.97,,,,,
2017-11-06,1081.93,,,,,
2017-11-07,1081.86,,,,,
2017-11-08,1081.73,,,,,
2017-11-09,1081.67,,,,,
2017-11-10,1081.64,,,,,
2017-11-11,1081.63,,,,,
2017-11-12,1081.62,,,,,
2017-11-13,1081.59,,,,,
2017-11-14,1081.48,,,,,
2017-11-15,1081.4,,,,,
2017-11-16,1081.28,,,,,
2017-11-17,1081.28,,,,,
2017-11-18,1081.25,,,,,
2017-11-19,1081.26,,,,,
2017-11-20,1081.22,,,,,
2017-11-21,1081.18,,,,,
2017-11-22,1081.09,,,,,
2017-11-23,1081.13,,,,,
2017-11-24,1081.14,,,,,
2017-11-25,1081.13,,,,,
2017-11-26,1081.11,,,,,
2017-11-27,1081.09,,,,,
2017-11-28,1081.03,,,,,
2017-11-29,1080.97,,,,,
2017-11-30,1080.95,,,,,
2017-12-01,1080.96,,,,,
2017-12-02,1081.07,,,,,
2017-12-03,1081.17,,,,,
2017-12-04,1081.18,,,,,
2017-12-05,1081.19,,,,,
2017-12-06,1081.23,,,,,
2017-12-07,1081.19,,,,,
2017-12-08,1081.23,,,,,
2017-12-09,1081.31,,,,,
2017-12-10,1081.42,,,,,
2017-12-11,1081.49,,,,,
2017-12-12,1081.52,,,,,
2017-12-13,1081.57,,,,,
2017-12-14,1081.6,,,,,
2017-12-15,1081.69,,,,,
2017-12-16,1081.78,,,,,
2017-12-17,1081.86,,,,,
2017-12-18,1081.87,,,,,
2017-12-19,1081.92,,,,,
2017-12-20,1081.89,,,,,
2017-12-21,1081.9,,,,,
2017-12-22,1081.91,,,,,
2017-12-23,1082.01,,,,,
2017-12-24,1082.14,,,,,
2017-12-25,1082.26,,,,,
2017-12-26,1082.32,,,,,
2017-12-27,1082.34,,,,,
2017-12-28,1082.37,,,,,
2017-12-29,1082.38,,,,,
2017-12-30,1082.44,,,,,
2017-12-31,1082.52,,,,,
2018-01-01,1082.57,,,,,
2018-01-02,1082.62,,,,,
2018-01-03,1082.62,,,,,
2018-01-04,1082.72,,,,,
2018-01-05,1082.84,,,,,
2018-01-06,1083.02,,,,,
2018-01-07,1083.19,,,,,
2018-01-08,1083.32,,,,,
2018-01-09,1083.6,,,,,
2018-01-10,1083.79,,,,,
2018-01-11,1084.02,,,,,
2018-01-12,1084.21,,,,,
2018-01-13,1084.45,,,,,
2018-01-14,1084.65,,,,,
2018-01-15,1084.84,,,,,
2018-01-16,1084.94,,,,,
2018-01-17,1085.1,,,,,
2018-01-18,1085.28,,,,,
2018-01-19,1085.46,,,,,
2018-01-20,1085.67,,,,,
2018-01-21,1085.89,,,,,
2018-01-22,1086.04,,,,,
2018-01-23,1086.21,,,,,
2018-01-24,1086.36,,,,,
2018-01-25,1086.48,,,,,
2018-01-26,1086.7,,,,,
2018-01-27,1086.92,,,,,
2018-01-28,1087.13,,,,,
2018-01-29,1087.26,,,,,
2018-01-30,1087.39,,,,,
2018-01-31,1087.5,,,,,
2018-02-01,1087.56,,,,,
2018-02-02,1087.59,,,,,
2018-02-03,1087.65,,,,,
2018-02-04,1087.65,,,,,
2018-02-05,1087.68,,,,,
2018-02-06,1087.69,,,,,
2018-02-07,1087.69,,,,,
2018-02-08,1087.66,,,,,
2018-02-09,1087.64,,,,,
2018-02-10,1087.76,,,,,
2018-02-11,1087.76,,,,,
2018-02-12,1087.85,,,,,
2018-02-13,1087.8,,,,,
2018-02-14,1087.84,,,,,
2018-02-15,1087.86,,,,,
2018-02-16,1087.87,,,,,
2018-02-17,1087.93,,,,,
2018-02-18,1087.92,,,,,
2018-02-19,1087.98,,,,,
2018-02-20,1088.04,,,,,
2018-02-21,1088.01,,,,,
2018-02-22,1088,,,,,
2018-02-23,1088.03,,,,,
2018-02-24,1088.08,,,,,
2018-02-25,1088.19,,,,,
2018-02-26,1088.22,,,,,
2018-02-27,1088.27,,,,,
2018-02-28,1088.21,,,,,
2018-03-01,1088.14,,,,,
2018-03-02,1088.14,,,,,
2018-03-03,1088.12,,,,,
2018-03-04,1088.18,,,,,
2018-03-05,1088.14,,,,,
2018-03-06,1088.13,,,,,
2018-03-07,1088.11,,,,,
2018-03-08,1088.1,,,,,
2018-03-09,1088.15,,,,,
2018-03-10,1088.23,,,,,
2018-03-11,1088.32,,,,,
2018-03-12,1088.29,,,,,
2018-03-13,1088.25,,,,,
2018-03-14,1088.17,,,,,
2018-03-15,1088.15,,,,,
2018-03-16,1088.04,,,,,
2018-03-17,1088.12,,,,,
2018-03-18,1088.09,,,,,
2018-03-19,1088.08,,,,,
2018-03-20,1088.02,,,,,
2018-03-21,1088.03,,,,,
2018-03-22,1088,,,,,
2018-03-23,1088.02,,,,,
2018-03-24,1088.03,,,,,
2018-03-25,1088.16,,,,,
2018-03-26,1088.17,,,,,
2018-03-27,1088.13,,,,,
2018-03-28,1088.1,,,,,
2018-03-29,1088.08,,,,,
2018-03-30,1088.08,,,,,
2018-03-31,1088.11,,,,,
2018-04-01,1088.12,,,,,
2018-04-02,1088.05,,,,,
2018-04-03,1087.92,,,,,
2018-04-04,1087.71,,,,,
2018-04-05,1087.54,,,,,
2018-04-06,1087.38,,,,,
2018-04-07,1087.28,,,,,
2018-04-08,1087.27,,,,,
2018-04-09,1087.14,,,,,
2018-04-10,1087.02,,,,,
2018-04-11,1086.83,,,,,
2018-04-12,1086.69,,,,,
2018-04-13,1086.54,,,,,
2018-04-14,1086.45,,,,,
2018-04-15,1086.44,,,,,
2018-04-16,1086.22,,,,,
2018-04-17,1086.13,,,,,
2018-04-18,1085.99,,,,,
2018-04-19,1085.84,,,,,
2018-04-20,1085.7,,,,,
2018-04-21,1085.64,,,,,
2018-04-22,1085.6,,,,,
2018-04-23,1085.47,,,,,
2018-04-24,1085.32,,,,,
2018-04-25,1085.11,,,,,
2018-04-26,1084.96,,,,,
2018-04-27,1084.82,,,,,
2018-04-28,1084.72,,,,,
2018-04-29,1084.65,,,,,
2018-04-30,1084.49,,,,,
2018-05-01,1084.36,,,,,
2018-05-02,1084.18,,,,,
2018-05-03,1084.04,,,,,
2018-05-04,1083.95,,,,,
2018-05-05,1083.88,,,,,
2018-05-06,1083.86,,,,,
2018-05-07,1083.7,,,,,
2018-05-08,1083.48,,,,,
2018-05-09,1083.23,,,,,
2018-05-10,1083.08,,,,,
2018-05-11,1083,,,,,
2018-05-12,1082.96,,,,,
2018-05-13,1082.97,,,,,
2018-05-14,1082.83,,,,,
2018-05-15,1082.62,,,,,
2018-05-16,1082.36,,,,,
2018-05-17,1082.22,,,,,
2018-05-18,1082.09,,,,,
2018-05-19,1082.01,,,,,
2018-05-20,1081.92,,,,,
2018-05-21,1081.75,,,,,
2018-05-22,1081.56,,,,,
2018-05-23,1081.3,,,,,
2018-05-24,1081.09,,,,,
2018-05-25,1080.9,,,,,
2018-05-26,1080.82,,,,,
2018-05-27,1080.76,,,,,
2018-05-28,1080.75,,,,,
2018-05-29,1080.51,,,,,
2018-05-30,1080.25,,,,,
2018-05-31,1080,,,,,
2018-06-01,1079.9,,,,,
2018-06-02,1079.88,,,,,
2018-06-03,1079.89,,,,,
2018-06-04,1079.73,,,,,
2018-06-05,1079.56,,,,,
2018-06-06,1079.36,,,,,
2018-06-07,1079.22,,,,,
2018-06-08,1079.13,,,,,
2018-06-09,1079.1,,,,,
2018-06-10,1079.12,,,,,
2018-06-11,1079.03,,,,,
2018-06-12,1078.78,,,,,
2018-06-13,1078.5,,,,,
2018-06-14,1078.38,,,,,
2018-06-15,1078.31,,,,,
2018-06-16,1078.31,,,,,
2018-06-17,1078.32,,,,,
2018-06-18,1078.24,,,,,
2018-06-19,1078.05,,,,,
2018-06-20,1077.85,,,,,
2018-06-21,1077.67,,,,,
2018-06-22,1077.55,,,,,
2018-06-23,1077.5,,,,,
2018-06-24,1077.53,,,,,
2018-06-25,1077.44,,,,,
2018-06-26,1077.19,,,,,
2018-06-27,1076.97,,,,,
2018-06-28,1076.87,,,,,
2018-06-29,1076.83,,,,,
2018-06-30,1076.81,,,,,
2018-07-01,1076.88,,,,,
2018-07-02,1076.84,,,,,
2018-07-03,1076.69,,,,,
2018-07-04,1076.63,,,,,
2018-07-05,1076.58,,,,,
2018-07-06,1076.51,,,,,
2018-07-07,1076.47,,,,,
2018-07-08,1076.6,,,,,
2018-07-09,1076.65,,,,,
2018-07-10,1076.52,,,,,
2018-07-11,1076.38,,,,,
2018-07-12,1076.56,,,,,
2018-07-13,1076.67,,,,,
2018-07-14,1076.7,,,,,
2018-07-15,1076.95,,,,,
2018-07-16,1076.97,,,,,
2018-07-17,1076.89,,,,,
2018-07-18,1076.84,,,,,
2018-07-19,1076.92,,,,,
2018-07-20,1077.07,,,,,
2018-07-21,1077.26,,,,,
2018-07-22,1077.39,,,,,
2018-07-23,1077.42,,,,,
2018-07-24,1077.33,,,,,
2018-07-25,1077.25,,,,,
2018-07-26,1077.35,,,,,
2018-07-27,1077.3,,,,,
2018-07-28,1077.38,,,,,
2018-07-29,1077.47,,,,,
2018-07-30,1077.45,,,,,
2018-07-31,1077.43,,,,,
2018-08-01,1077.38,,,,,
2018-08-02,1077.46,,,,,
2018-08-03,1077.51,,,,,
2018-08-04,1077.64,,,,,
2018-08-05,1077.78,,,,,
2018-08-06,1077.8,,,,,
2018-08-07,1077.75,,,,,
2018-08-08,1077.72,,,,,
2018-08-09,1077.76,,,,,
2018-08-10,1077.86,,,,,
2018-08-11,1078,,,,,
2018-08-12,1078.18,,,,,
2018-08-13,1078.16,,,,,
2018-08-14,1078.17,,,,,
2018-08-15,1078.18,,,,,
2018-08-16,1078.18,,,,,
2018-08-17,1078.24,,,,,
2018-08-18,1078.34,,,,,
2018-08-19,1078.45,,,,,
2018-08-20,1078.47,,,,,
2018-08-21,1078.41,,,,,
2018-08-22,1078.45,,,,,
2018-08-23,1078.58,,,,,
2018-08-24,1078.69,,,,,
2018-08-25,1078.83,,,,,
2018-08-26,1078.9,,,,,
2018-08-27,1078.96,,,,,
2018-08-28,1078.88,,,,,
2018-08-29,1078.85,,,,,
2018-08-30,1078.88,,,,,
2018-08-31,1078.88,,,,,
2018-09-01,1078.99,,,,,
2018-09-02,1079.17,,,,,
2018-09-03,1079.28,,,,,
2018-09-04,1079.2,,,,,
2018-09-05,1079.07,,,,,
2018-09-06,1078.95,,,,,
2018-09-07,1078.93,,,,,
2018-09-08,1078.91,,,,,
2018-09-09,1078.93,,,,,
2018-09-10,1078.86,,,,,
2018-09-11,1078.79,,,,,
2018-09-12,1078.69,,,,,
2018-09-13,1078.66,,,,,
2018-09-14,1078.65,,,,,
2018-09-15,1078.64,,,,,
2018-09-16,1078.66,,,,,
2018-09-17,1078.64,,,,,
2018-09-18,1078.58,,,,,
2018-09-19,1078.48,,,,,
2018-09-20,1078.46,,,,,
2018-09-21,1078.45,,,,,
2018-09-22,1078.5,,,,,
2018-09-23,1078.55,,,,,
2018-09-24,1078.51,,,,,
2018-09-25,1078.48,,,,,
2018-09-26,1078.39,,,,,
2018-09-27,1078.32,,,,,
2018-09-28,1078.24,,,,,
2018-09-29,1078.27,,,,,
2018-09-30,1078.29,,,,,
2018-10-01,1078.41,,,,,
2018-10-02,1078.51,,,,,
2018-10-03,1078.6,,,,,
2018-10-04,1078.77,,,,,
2018-10-05,1078.92,,,,,
2018-10-06,1079.15,,,,,
2018-10-07,1079.32,,,,,
2018-10-08,1079.32,,,,,
2018-10-09,1079.24,,,,,
2018-10-10,1079.21,,,,,
2018-10-11,1079.18,,,,,
2018-10-12,1079.18,,,,,
2018-10-13,1079.17,,,,,
2018-10-14,1079.17,,,,,
2018-10-15,1079.06,,,,,
2018-10-16,1078.96,,,,,
2018-10-17,1078.9,,,,,
2018-10-18,1078.82,,,,,
2018-10-19,1078.78,,,,,
2018-10-20,1078.77,,,,,
2018-10-21,1078.86,,,,,
2018-10-22,1078.87,,,,,
2018-10-23,1078.88,,,,,
2018-10-24,1078.83,,,,,
2018-10-25,1078.81,,,,,
2018-10-26,1078.77,,,,,
2018-10-27,1078.78,,,,,
2018-10-28,1078.81,,,,,
2018-10-29,1078.76,,,,,
2018-10-30,1078.69,,,,,
2018-10-31,1078.52,,,,,
2018-11-01,1078.49,,,,,
2018-11-02,1078.44,,,,,
2018-11-03,1078.41,,,,,
2018-11-04,1078.35,,,,,
2018-11-05,1078.23,,,,,
2018-11-06,1078.09,,,,,
2018-11-07,1078.23,,,,,
2018-11-08,1078.8,,,,,
2018-11-09,1079.35,,,,,
2018-11-10,1079.61,,,,,
2018-11-11,1079.6,,,,,
2018-11-12,1079.5,,,,,
2018-11-13,1079.39,,,,,
2018-11-14,1079.32,,,,,
2018-11-15,1079.23,,,,,
2018-11-16,1079.19,,,,,
2018-11-17,1079.16,,,,,
2018-11-18,1079.16,,,,,
2018-11-19,1079.08,,,,,
2018-11-20,1078.95,,,,,
2018-11-21,1078.82,,,,,
2018-11-22,1078.76,,,,,
2018-11-23,1078.73,,,,,
2018-11-24,1078.76,,,,,
2018-11-25,1078.66,,,,,
2018-11-26,1078.58,,,,,
2018-11-27,1078.5,,,,,
2018-11-28,1078.43,,,,,
2018-11-29,1078.35,,,,,
2018-11-30,1078.32,,,,,
2018-12-01,1078.37,,,,,
2018-12-02,1078.44,,,,,
2018-12-03,1078.38,,,,,
2018-12-04,1078.45,,,,,
2018-12-05,1078.47,,,,,
2018-12-06,1078.52,,,,,
2018-12-07,1078.63,,,,,
2018-12-08,1078.79,,,,,
2018-12-09,1078.95,,,,,
2018-12-10,1078.97,,,,,
2018-12-11,1079.07,,,,,
2018-12-12,1079.18,,,,,
2018-12-13,1079.29,,,,,
2018-12-14,1079.42,,,,,
2018-12-15,1079.58,,,,,
2018-12-16,1079.75,,,,,
2018-12-17,1079.88,,,,,
2018-12-18,1079.98,,,,,
2018-12-19,1080.08,,,,,
2018-12-20,1080.19,,,,,
2018-12-21,1080.33,,,,,
2018-12-22,1080.47,,,,,
2018-12-23,1080.62,,,,,
2018-12-24,1080.76,,,,,
2018-12-25,1080.88,,,,,
2018-12-26,1080.98,,,,,
2018-12-27,1081.1,,,,,
2018-12-28,1081.15,,,,,
2018-12-29,1081.24,,,,,
2018-12-30,1081.34,,,,,
2018-12-31,1081.46,,,,,
2019-01-01,1081.56,,,,,
2019-01-02,1081.58,,,,,
2019-01-03,1081.66,,,,,
2019-01-04,1081.8,,,,,
2019-01-05,1082.03,,,,,
2019-01-06,1082.21,,,,,
2019-01-07,1082.4,,,,,
2019-01-08,1082.52,,,,,
2019-01-09,1082.66,,,,,
2019-01-10,1082.85,,,,,
2019-01-11,1083.01,,,,,
2019-01-12,1083.21,,,,,
2019-01-13,1083.35,,,,,
2019-01-14,1083.51,,,,,
2019-01-15,1083.57,,,,,
2019-01-16,1083.66,,,,,
2019-01-17,1083.81,,,,,
2019-01-18,1083.98,,,,,
2019-01-19,1084.18,,,,,
2019-01-20,1084.34,,,,,
2019-01-21,1084.52,,,,,
2019-01-22,1084.62,,,,,
2019-01-23,1084.79,,,,,
2019-01-24,1084.93,,,,,
2019-01-25,1085.08,,,,,
2019-01-26,1085.21,,,,,
2019-01-27,1085.34,,,,,
2019-01-28,1085.44,,,,,
2019-01-29,1085.54,,,,,
2019-01-30,1085.6,,,,,
2019-01-31,1085.75,,,,,
2019-02-01,1085.77,,,,,
2019-02-02,1085.75,,,,,
2019-02-03,1085.81,,,,,
2019-02-04,1085.85,,,,,
2019-02-05,1085.77,,,,,
2019-02-06,1085.75,,,,,
2019-02-07,1085.73,,,,,
2019-02-08,1085.74,,,,,
2019-02-09,1085.77,,,,,
2019-02-10,1085.8,,,,,
2019-02-11,1085.78,,,,,
2019-02-12,1085.81,,,,,
2019-02-13,1085.74,,,,,
2019-02-14,1085.84,,,,,
2019-02-15,1085.91,,,,,
2019-02-16,1086.12,,,,,
2019-02-17,1086.18,,,,,
2019-02-18,1086.34,,,,,
2019-02-19,1086.43,,,,,
2019-02-20,1086.53,,,,,
2019-02-21,1086.72,,,,,
2019-02-22,1086.87,,,,,
2019-02-23,1087.04,,,,,
2019-02-24,1087.22,,,,,
2019-02-25,1087.45,,,,,
2019-02-26,1087.62,,,,,
2019-02-27,1087.79,,,,,
2019-02-28,1087.97,,,,,
2019-03-01,1088.01,,,,,
2019-03-02,1088.05,,,,,
2019-03-03,1088.2,,,,,
2019-03-04,1088.35,,,,,
2019-03-05,1088.43,,,,,
2019-03-06,1088.55,,,,,
2019-03-07,1088.71,,,,,
2019-03-08,1088.89,,,,,
2019-03-09,1089.06,,,,,
2019-03-10,1089.2,,,,,
2019-03-11,1089.27,,,,,
2019-03-12,1089.23,,,,,
2019-03-13,1089.28,,,,,
2019-03-14,1089.31,,,,,
2019-03-15,1089.34,,,,,
2019-03-16,1089.41,,,,,
2019-03-17,1089.5,,,,,
2019-03-18,1089.54,,,,,
2019-03-19,1089.56,,,,,
2019-03-20,1089.62,,,,,
2019-03-21,1089.64,,,,,
2019-03-22,1089.66,,,,,
2019-03-23,1089.7,,,,,
2019-03-24,1089.82,,,,,
2019-03-25,1089.91,,,,,
2019-03-26,1089.95,,,,,
2019-03-27,1089.99,,,,,
2019-03-28,1090.03,,,,,
2019-03-29,1090.11,,,,,
