Date,Elevation (ft)
10/21/20,9184.37
10/22/20,9184.43
10/22/20,9184.43
10/23/20,9184.47
10/23/20,9184.47
10/24/20,9184.43
10/24/20,9184.43
10/25/20,9184.44
10/25/20,9184.44
10/26/20,9184.41
10/26/20,9184.41
10/27/20,9184.62
10/27/20,9184.62
10/28/20,9184.84
10/28/20,9184.84
10/29/20,9185.25
10/29/20,9185.25
10/30/20,9185.65
10/30/20,9185.65
10/31/20,9185.95
10/31/20,9185.95
11/1/20,9186.13
11/1/20,9186.13
11/2/20,9186.2
11/2/20,9186.2
11/3/20,9186.57
11/3/20,9186.57
11/4/20,9186.43
11/4/20,9186.43
11/5/20,9186.26
11/5/20,9186.26
11/6/20,9186.17
11/6/20,9186.17
11/7/20,9186
11/7/20,9186
11/8/20,9185.92
11/8/20,9185.92
11/9/20,9185.81
11/9/20,9185.81
11/10/20,9185.61
11/10/20,9185.61
11/11/20,9185.37
11/11/20,9185.37
11/12/20,9185.08
11/12/20,9185.08
11/13/20,9184.9
11/13/20,9184.9
11/14/20,9184.59
11/14/20,9184.59
11/15/20,9184.47
11/15/20,9184.47
11/16/20,9184.23
11/16/20,9184.23
11/17/20,9184.25
11/17/20,9184.25
11/18/20,9184.17
11/18/20,9184.17
11/19/20,9184.23
11/19/20,9184.23
11/20/20,9184.29
11/20/20,9184.29
11/21/20,9184.18
11/21/20,9184.18
11/22/20,9184.38
11/22/20,9184.38
11/23/20,9184.29
11/23/20,9184.29
11/24/20,9184.34
11/24/20,9184.34
11/25/20,9184.29
11/25/20,9184.29
11/26/20,9184.27
11/26/20,9184.27
11/27/20,9184.31
11/27/20,9184.31
11/28/20,9184.2
11/28/20,9184.2
11/29/20,9184.17
11/29/20,9184.17
11/30/20,9184.23
11/30/20,9184.23
12/1/20,9184.09
12/1/20,9184.09
12/2/20,9184.2
12/2/20,9184.2
12/3/20,9184.22
12/3/20,9184.22
12/4/20,9184.12
12/4/20,9184.12
12/5/20,9184.15
12/5/20,9184.15
12/6/20,9184.17
12/6/20,9184.17
12/7/20,9184.08
12/7/20,9184.08
12/8/20,9184.04
12/8/20,9184.04
12/9/20,9184.1
12/9/20,9184.1
12/10/20,9183.93
12/10/20,9183.93
12/11/20,9183.73
12/11/20,9183.73
12/12/20,9183.58
12/12/20,9183.58
12/13/20,9183.43
12/13/20,9183.43
12/14/20,9183.27
12/14/20,9183.27
12/15/20,9183.28
12/15/20,9183.28
12/16/20,9182.93
12/16/20,9182.93
12/17/20,9182.73
12/17/20,9182.73
12/18/20,9182.66
12/18/20,9182.66
12/19/20,9182.46
12/19/20,9182.46
12/20/20,9182.36
12/20/20,9182.36
12/21/20,9182.14
12/21/20,9182.14
12/22/20,9182.08
12/22/20,9182.08
12/23/20,9181.84
12/23/20,9181.84
12/24/20,9181.74
12/24/20,9181.74
12/25/20,9181.5
12/25/20,9181.5
12/26/20,9181.2
12/26/20,9181.2
12/27/20,9181.24
12/27/20,9181.24
12/28/20,9180.99
12/28/20,9180.99
12/29/20,9180.95
12/29/20,9180.95
12/30/20,9180.78
12/30/20,9180.78
12/31/20,9180.67
12/31/20,9180.67
1/1/21,9180.64
1/2/21,9180.36
1/3/21,9180.1
1/4/21,9179.87
1/5/21,9179.82
1/6/21,9179.69
1/7/21,9179.53
1/8/21,9179.39
1/9/21,9179.2
1/10/21,9178.98
1/11/21,9178.94
1/12/21,9178.67
1/13/21,9178.62
1/14/21,9178.33
1/15/21,9178.08
1/16/21,9178.03
1/17/21,9177.86
1/18/21,9177.65
1/19/21,9177.48
1/20/21,9177.34
1/21/21,9177.15
1/22/21,9176.98
1/23/21,9176.9
1/24/21,9176.78
1/25/21,9176.64
1/26/21,9176.43
1/27/21,9176.23
1/28/21,9176.11
1/29/21,9175.89
1/30/21,9175.74
1/31/21,9175.55
2/1/21,9175.42
2/2/21,9175.2
2/3/21,9175.14
2/4/21,9175.05
2/5/21,9174.81
2/6/21,9174.75
2/7/21,9174.27
2/8/21,9174.36
2/9/21,9174.08
2/10/21,9173.96
2/11/21,9174.04
2/12/21,9173.79
2/13/21,9173.63
2/14/21,9173.48
2/15/21,9173.03
2/16/21,9172.92
2/17/21,9174.16
2/18/21,9173.97
2/19/21,9173.91
2/20/21,9173.87
2/21/21,9174.12
2/22/21,9175.06
2/23/21,9174.86
2/24/21,9174.65
2/25/21,9174.48
2/26/21,9174.28
2/27/21,9174.1
2/28/21,9173.9
3/1/21,9173.72
3/2/21,9173.53
3/3/21,9173.34
3/4/21,9173.17
3/5/21,9172.98
3/6/21,9172.78
3/7/21,9172.58
3/8/21,9172.39
3/9/21,9172.2
3/10/21,9172.36
3/11/21,9172.79
3/12/21,9173.2
3/13/21,9173.35
3/14/21,9173.72
3/15/21,9174.02
3/16/21,9174
3/17/21,9174.35
3/18/21,9174.33
3/19/21,9174.55
3/20/21,9174.73
3/21/21,9174.55
3/22/21,9175.07
3/23/21,9175.31
3/24/21,9175.77
3/25/21,9175.68
3/26/21,9175.84
3/27/21,9175.93
3/28/21,9176
3/29/21,9176.07
3/30/21,9176.18
3/31/21,9176.09
4/1/21,9176.06
4/2/21,9176.18
4/3/21,9176.29
4/4/21,9176.36
4/5/21,9176.48
4/6/21,9176.55
4/7/21,9176.76
4/8/21,9176.89
4/9/21,9177.13
4/10/21,9177.16
4/11/21,9177.07
4/12/21,9177.37
4/13/21,9177.46
4/14/21,9177.46
4/15/21,9177.71
4/16/21,9177.8
4/17/21,9177.95
4/18/21,9177.63
4/19/21,9178.01
4/20/21,9178.23
4/21/21,9178.32
4/22/21,9178.45
4/23/21,9178.58
4/24/21,9178.48
4/25/21,9177.68
4/26/21,9178.78
4/27/21,9178.3
4/28/21,9178.52
4/29/21,9178.32
4/30/21,9178.37
5/1/21,9178.43
