Date,Elevation (ft),,,
2018-04-28,9186.55,,,
2018-04-29,9186.61,,,
2018-04-30,9186.56,,,
2018-05-01,9186.67,,,
2018-05-02,9186.71,,,
2018-05-03,9186.76,,,
2018-05-04,9186.71,,,
2018-05-05,9186.61,,,
2018-05-06,9186.47,,,
2018-05-07,9186.46,,,
2018-05-08,9186.37,,,
2018-05-09,9186.75,,,
2018-05-10,9186.55,,,
2018-05-11,9186.78,,,
2018-05-12,9186.9,,,
2018-05-13,9187.1,,,
2018-05-14,9187.23,,,
2018-05-15,9187.19,,,
2018-05-16,9187.4,,,
2018-05-17,9187.59,,,
2018-05-18,9187.81,,,
2018-05-19,9187.92,,,
2018-05-20,9187.92,,,
2018-05-21,9188,,,
2018-05-22,9188.04,,,
2018-05-23,9188.47,,,
2018-05-24,9188.7,,,
2018-05-25,9189.08,,,
2018-05-26,9189.43,,,
2018-05-27,9189.83,,,
2018-05-28,9189.96,,,
2018-05-29,9190.06,,,
2018-05-30,9190.26,,,
2018-05-31,9190.59,,,
2018-06-01,9191.07,,,
2018-06-02,9191.54,,,
2018-06-03,9191.9,,,
2018-06-04,9192.04,,,
2018-06-05,9192.45,,,
2018-06-06,9192.83,,,
2018-06-07,9193.31,,,
2018-06-08,9193.79,,,
2018-06-09,9194.02,,,
2018-06-10,9194.28,,,
2018-06-11,9194.54,,,
2018-06-12,9194.75,,,
2018-06-13,9194.84,,,
2018-06-14,9194.92,,,
2018-06-15,9194.91,,,
2018-06-16,9195.17,,,
2018-06-17,9195.2,,,
2018-06-18,9195.35,,,
2018-06-19,9195.34,,,
2018-06-20,9195.28,,,
2018-06-21,9195.18,,,
2018-06-22,9194.97,,,
2018-06-23,9194.87,,,
2018-06-24,9194.61,,,
2018-06-25,9194.51,,,
2018-06-26,9194.35,,,
2018-06-27,9194.35,,,
2018-06-28,9194.11,,,
2018-06-29,9193.89,,,
2018-06-30,9193.82,,,
2018-07-01,9193.64,,,
2018-07-02,9193.48,,,
2018-07-03,9193.21,,,
2018-07-04,9192.86,,,
2018-07-05,9192.53,,,
2018-07-06,9192.46,,,
2018-07-07,9192.22,,,
2018-07-08,9191.59,,,
2018-07-09,9191.62,,,
2018-07-10,9191.45,,,
2018-07-11,9191.13,,,
2018-07-12,9190.76,,,
2018-07-13,9190.33,,,
2018-07-14,9189.96,,,
2018-07-15,9189.71,,,
2018-07-16,9189.47,,,
2018-07-17,9189.23,,,
2018-07-18,9188.84,,,
2018-07-19,9188.79,,,
2018-07-20,9188.41,,,
2018-07-21,9187.99,,,
2018-07-22,9187.38,,,
2018-07-23,9187.59,,,
2018-07-24,9187.49,,,
2018-07-25,9187.26,,,
2018-07-26,9186.88,,,
2018-07-27,9186.81,,,
2018-07-28,9186.5,,,
2018-07-29,9185.66,,,
2018-07-30,9186.11,,,
2018-07-31,9185.64,,,
2018-08-01,9185.36,,,
2018-08-02,9185.11,,,
2018-08-03,9184.81,,,
2018-08-04,9184.63,,,
2018-08-05,9184.37,,,
2018-08-06,9183.99,,,
2018-08-07,9183.77,,,
2018-08-08,9183.56,,,
2018-08-09,9183.26,,,
2018-08-10,9182.93,,,
2018-08-11,9182.69,,,
2018-08-12,9182.57,,,
2018-08-13,9182.43,,,
2018-08-14,9182.05,,,
2018-08-15,9181.89,,,
2018-08-16,9181.8,,,
2018-08-17,9181.55,,,
2018-08-18,9181.44,,,
2018-08-19,9181.3,,,
2018-08-20,9181.18,,,
2018-08-21,9181.04,,,
2018-08-22,9181.02,,,
2018-08-23,9180.75,,,
2018-08-24,9180.75,,,
2018-08-25,9180.61,,,
2018-08-26,9179.81,,,
2018-08-27,9180.24,,,
2018-08-28,9180.08,,,
2018-08-29,9179.81,,,
2018-08-30,9179.64,,,
2018-08-31,9179.71,,,
2018-09-01,9179.21,,,
2018-09-02,9179.26,,,
2018-09-03,9179.04,,,
2018-09-04,9179.16,,,
2018-09-05,9179.34,,,
2018-09-06,9179.45,,,
2018-09-07,9179.87,,,
2018-09-08,9179.95,,,
2018-09-09,9179.86,,,
2018-09-10,9179.86,,,
2018-09-11,9179.84,,,
2018-09-12,9180.08,,,
2018-09-13,9179.73,,,
2018-09-14,9179.83,,,
2018-09-15,9179.93,,,
2018-09-16,9180.01,,,
2018-09-17,9179.93,,,
2018-09-18,9180.05,,,
2018-09-19,9180.61,,,
2018-09-20,9180.47,,,
2018-09-21,9180.79,,,
2018-09-22,9180.88,,,
2018-09-23,9180.73,,,
2018-09-24,9180.99,,,
2018-09-25,9181.28,,,
2018-09-26,9181.67,,,
2018-09-27,9181.94,,,
2018-09-28,9181.76,,,
2018-09-29,9181.82,,,
2018-09-30,9181.74,,,
2018-10-01,9181.77,,,
2018-10-02,9181.8,,,
2018-10-03,9181.8,,,
2018-10-04,9181.69,,,
2018-10-05,9181.76,,,
2018-10-06,9181.75,,,
2018-10-07,9181.75,,,
2018-10-08,9181.79,,,
2018-10-09,9181.72,,,
2018-10-10,9181.97,,,
2018-10-11,9182.31,,,
2018-10-12,9182.34,,,
2018-10-13,9182.15,,,
2018-10-14,9182.04,,,
2018-10-15,9181.94,,,
2018-10-16,9181.91,,,
2018-10-17,9181.82,,,
2018-10-18,9181.86,,,
2018-10-19,9181.87,,,
2018-10-20,9181.89,,,
2018-10-21,9181.88,,,
2018-10-22,9181.88,,,
2018-10-23,9181.92,,,
2018-10-24,9182.1,,,
2018-10-25,9182.09,,,
2018-10-26,9182.05,,,
2018-10-27,9182.01,,,
2018-10-28,9182,,,
2018-10-29,9182.04,,,
2018-10-30,9182.03,,,
2018-10-31,9182.05,,,
2018-11-01,9182.04,,,
2018-11-02,9182.07,,,
2018-11-03,9182.06,,,
2018-11-04,9181.82,,,
2018-11-05,9181.71,,,
2018-11-06,9181.6,,,
2018-11-07,9181.41,,,
2018-11-08,9181.33,,,
2018-11-09,9181.03,,,
2018-11-10,9180.85,,,
2018-11-11,9180.71,,,
2018-11-12,9180.58,,,
2018-11-13,9180.37,,,
2018-11-14,9180.2,,,
2018-11-15,9180.2,,,
2018-11-16,9180.23,,,
2018-11-17,9180.28,,,
2018-11-18,9180.46,,,
2018-11-19,9180.49,,,
2018-11-20,9180.53,,,
2018-11-21,9180.61,,,
2018-11-22,9180.57,,,
2018-11-23,9180.66,,,
2018-11-24,9180.77,,,
2018-11-25,9180.89,,,
2018-11-26,9180.75,,,
2018-11-27,9180.9,,,
2018-11-28,9181.11,,,
2018-11-29,9181.08,,,
2018-11-30,9181.09,,,
2018-12-01,9181.29,,,
2018-12-02,9181.23,,,
2018-12-03,9181.35,,,
2018-12-04,9181.41,,,
2018-12-05,9181.51,,,
2018-12-06,9181.63,,,
2018-12-07,9181.48,,,
2018-12-08,9181.66,,,
2018-12-09,9181.68,,,
2018-12-10,9181.8,,,
2018-12-11,9181.86,,,
2018-12-12,9181.9,,,
2018-12-13,9181.92,,,
2018-12-14,9182.02,,,
2018-12-15,9182.05,,,
2018-12-16,9182.11,,,
2018-12-17,9182.09,,,
2018-12-18,9182.21,,,
2018-12-19,9182.39,,,
2018-12-20,9182.34,,,
2018-12-21,9182.5,,,
2018-12-22,9182.44,,,
2018-12-23,9182.59,,,
2018-12-24,9182.62,,,
2018-12-25,9182.71,,,
2018-12-26,9182.79,,,
2018-12-27,9182.93,,,
2018-12-28,9182.94,,,
2018-12-29,9182.51,,,
2018-12-30,9182.75,,,
2018-12-31,9183.07,,,
2019-01-01,9183.15,,,
2019-01-02,9183.26,,,
2019-01-03,9183.43,,,
2019-01-04,9183.3,,,
2019-01-05,9183.38,,,
2019-01-06,9183.45,,,
2019-01-07,9183.54,,,
2019-01-08,9183.53,,,
2019-01-09,9183.72,,,
2019-01-10,9183.78,,,
2019-01-11,9183.84,,,
2019-01-12,9183.88,,,
2019-01-13,9183.84,,,
2019-01-14,9183.97,,,
2019-01-15,9184.1,,,
2019-01-16,9184.04,,,
2019-01-17,9184.14,,,
2019-01-18,9184.24,,,
2019-01-19,9184.23,,,
2019-01-20,9184.21,,,
2019-01-21,9184.42,,,
2019-01-22,9184.52,,,
2019-01-23,9184.63,,,
2019-01-24,9184.58,,,
2019-01-25,9184.72,,,
2019-01-26,9184.68,,,
2019-01-27,9184.7,,,
2019-01-28,9184.82,,,
2019-01-29,9184.88,,,
2019-01-30,9184.94,,,
2019-01-31,9185.01,,,
2019-02-01,9185.19,,,
2019-02-02,9185.13,,,
2019-02-03,9185.16,,,
2019-02-04,9185.18,,,
2019-02-05,9185.32,,,
2019-02-06,9185.42,,,
2019-02-07,9185.42,,,
2019-02-08,9185.46,,,
2019-02-09,9185.45,,,
2019-02-10,9185.4,,,
2019-02-11,9185.45,,,
2019-02-12,9185.37,,,
2019-02-13,9185.36,,,
2019-02-14,9185.4,,,
2019-02-15,9185.44,,,
2019-02-16,9185.48,,,
2019-02-17,9185.45,,,
2019-02-18,9185.37,,,
2019-02-19,9185.41,,,
2019-02-20,9185.29,,,
2019-02-21,9185.39,,,
2019-02-22,9185.43,,,
2019-02-23,9185.21,,,
2019-02-24,9185.25,,,
2019-02-25,9185.32,,,
2019-02-26,9185.29,,,
2019-02-27,9185.35,,,
2019-02-28,9185.37,,,
2019-03-01,9185.34,,,
2019-03-02,9185.34,,,
2019-03-03,9185.43,,,
2019-03-04,9185.4,,,
2019-03-05,9185.41,,,
2019-03-06,9185.33,,,
2019-03-07,9185.38,,,
2019-03-08,9185.35,,,
2019-03-09,9185.27,,,
2019-03-10,9185.26,,,
2019-03-11,9185.27,,,
2019-03-12,9185.28,,,
2019-03-13,9185.04,,,
2019-03-14,9184.85,,,
2019-03-15,9184.66,,,
2019-03-16,9184.35,,,
2019-03-17,9184.13,,,
2019-03-18,9183.84,,,
2019-03-19,9183.5,,,
2019-03-20,9183.15,,,
2019-03-21,9182.84,,,
2019-03-22,9182.63,,,
2019-03-23,9182.28,,,
2019-03-24,9181.96,,,
2019-03-25,9181.7,,,
2019-03-26,9181.49,,,
2019-03-27,9181.41,,,
2019-03-28,9181.3,,,
2019-03-29,9181.25,,,
2019-03-30,9181.13,,,
2019-03-31,9181,,,
2019-04-01,9180.86,,,
2019-04-02,9180.8,,,
2019-04-03,9180.54,,,
2019-04-04,9180.47,,,
2019-04-05,9180.28,,,
2019-04-06,9180.14,,,
2019-04-07,9179.99,,,
2019-04-08,9179.79,,,
2019-04-09,9179.29,,,
2019-04-10,9178.96,,,
2019-04-11,9178.65,,,
2019-04-12,9178.46,,,
2019-04-13,9178.36,,,
2019-04-14,9178.26,,,
2019-04-15,9178.14,,,
2019-04-16,9178.06,,,
2019-04-17,9178.09,,,
2019-04-18,9177.98,,,
2019-04-19,9177.95,,,
2019-04-20,9177.81,,,
2019-04-21,9177.78,,,
2019-04-22,9177.74,,,
2019-04-23,9177.68,,,
2019-04-24,9177.34,,,
2019-04-25,9177.14,,,
2019-04-26,9176.99,,,
2019-04-27,9176.65,,,
2019-04-28,9176.42,,,
2019-04-29,9176.16,,,
2019-04-30,9175.93,,,
2019-05-01,9175.5,,,
2019-05-02,9175.04,,,
2019-05-03,9174.39,,,
2019-05-04,9173.87,,,
2019-05-05,9173.41,,,
2019-05-06,9173.2,,,
2019-05-07,9173.1,,,
2019-05-08,9173.1,,,
2019-05-09,9173.13,,,
2019-05-10,9173.15,,,
2019-05-11,9172.76,,,
2019-05-12,9172.89,,,
2019-05-13,9172.59,,,
2019-05-14,9172.68,,,
2019-05-15,9172.7,,,
2019-05-16,9172.47,,,
2019-05-17,9172.37,,,
2019-05-18,9172.64,,,
2019-05-19,9172.52,,,
2019-05-20,9172.62,,,
2019-05-21,9172.7,,,
2019-05-22,9172.36,,,
2019-05-23,9172.33,,,
2019-05-24,9172.31,,,
2019-05-25,9172.3,,,
2019-05-26,9172.19,,,
2019-05-27,9172.13,,,
2019-05-28,9172.13,,,
2019-05-29,9172.26,,,
2019-05-30,9172.39,,,
2019-05-31,9172.18,,,
2019-06-01,9172.06,,,
2019-06-02,9172.05,,,
2019-06-03,9172.04,,,
2019-06-04,9172.74,,,
2019-06-05,9173.29,,,
2019-06-06,9173.84,,,
2019-06-07,9174.71,,,
2019-06-08,9175.68,,,
2019-06-09,9176.61,,,
2019-06-10,9177.18,,,
2019-06-11,9177.59,,,
2019-06-12,9177.89,,,
2019-06-13,9178.68,,,
2019-06-14,9179.15,,,
2019-06-15,9180.26,,,
2019-06-16,9180.79,,,
2019-06-17,9181.71,,,
2019-06-18,9182.39,,,
2019-06-19,9183.28,,,
2019-06-20,9183.99,,,
2019-06-21,9184.78,,,
2019-06-22,9185.9,,,
2019-06-23,9186.72,,,
2019-06-24,9187.26,,,
2019-06-25,9187.66,,,
2019-06-26,9188.19,,,
2019-06-27,9188.96,,,
2019-06-28,9189.64,,,
2019-06-29,9190.66,,,
2019-06-30,9191.62,,,
2019-07-01,9192.87,,,
2019-07-02,9193.96,,,
2019-07-03,9194.96,,,
2019-07-04,9195.53,,,
2019-07-05,9195.97,,,
2019-07-06,9195.8,,,
2019-07-07,9196.05,,,
2019-07-08,9196.44,,,
2019-07-09,9196.38,,,
2019-07-10,9196.45,,,
2019-07-11,9196.76,,,
2019-07-12,9196.76,,,
2019-07-13,9196.7,,,
2019-07-14,9196.87,,,
2019-07-15,9196.89,,,
2019-07-16,9196.84,,,
2019-07-17,9196.68,,,
2019-07-18,9196.72,,,
2019-07-19,9196.55,,,
2019-07-20,9196.3,,,
2019-07-21,9195.97,,,
2019-07-22,9195.98,,,
2019-07-23,9196.11,,,
2019-07-24,9196.4,,,
2019-07-25,9196.6,,,
2019-07-26,9196.79,,,
2019-07-27,9196.83,,,
2019-07-28,9196.71,,,
2019-07-29,9196.65,,,
2019-07-30,9196.75,,,
2019-07-31,9196.65,,,
2019-08-01,9196.73,,,
2019-08-02,9196.86,,,
2019-08-03,9196.62,,,
2019-08-04,9196.44,,,
2019-08-05,9195.75,,,
2019-08-06,9195.72,,,
2019-08-07,9195.69,,,
2019-08-08,9195.67,,,
2019-08-09,9195.62,,,
2019-08-10,9195.55,,,
2019-08-11,9195.49,,,
2019-08-12,9195.44,,,
2019-08-13,9195.35,,,
2019-08-14,9195.24,,,
2019-08-15,9195.12,,,
2019-08-16,9194.98,,,
2019-08-17,9194.91,,,
2019-08-18,9194.78,,,
2019-08-19,9194.69,,,
2019-08-20,9194.63,,,
2019-08-21,9194.58,,,
2019-08-22,9194.52,,,
2019-08-23,9194.47,,,
2019-08-24,9194.4,,,
2019-08-25,9194.35,,,
2019-08-26,9194.26,,,
2019-08-27,9194.18,,,
2019-08-28,9194.48,,,
2019-08-29,9194.32,,,
2019-08-30,9194.18,,,
2019-08-31,9194.27,,,
2019-09-01,9194.27,,,
2019-09-02,9194.26,,,
2019-09-03,9194.26,,,
2019-09-04,9194.46,,,
2019-09-05,9194.54,,,
2019-09-06,9194.29,,,
2019-09-07,9194.35,,,
2019-09-08,9194.42,,,
2019-09-09,9194.28,,,
2019-09-10,9194.27,,,
2019-09-11,9194.27,,,
2019-09-12,9194.37,,,
2019-09-13,9194.38,,,
2019-09-14,9194.38,,,
2019-09-15,9194.34,,,
2019-09-16,9194.35,,,
2019-09-17,9194.29,,,
2019-09-18,9194.24,,,
2019-09-19,9194.22,,,
2019-09-20,9194.17,,,
2019-09-21,9194.18,,,
2019-09-22,9194.21,,,
2019-09-23,9194.2,,,
2019-09-24,9194.22,,,
2019-09-25,9194.23,,,
2019-09-26,9194.24,,,
2019-09-27,9194.29,,,
2019-09-28,9194.25,,,
2019-09-29,9194.32,,,
2019-09-30,9194.23,,,
2019-10-01,9194.28,,,
2019-10-02,9194.19,,,
2019-10-03,9194.23,,,
2019-10-04,9194.28,,,
2019-10-05,9194.15,,,
2019-10-06,9194.16,,,
2019-10-07,9194.25,,,
2019-10-08,9194.25,,,
2019-10-09,9194.22,,,
2019-10-10,9194.24,,,
2019-10-11,9194.25,,,
2019-10-12,9194.17,,,
2019-10-13,9194.09,,,
2019-10-14,9194.16,,,
2019-10-15,9194.21,,,
2019-10-16,9194.26,,,
2019-10-17,9194.17,,,
2019-10-18,9194.34,,,
2019-10-19,9194.21,,,
2019-10-20,9194.23,,,
2019-10-21,9194.22,,,
2019-10-22,9194.29,,,
2019-10-23,9194.27,,,
2019-10-24,9194.3,,,
2019-10-25,9194.29,,,
2019-10-26,9194.31,,,
2019-10-27,9194.39,,,
2019-10-28,9194.43,,,
2019-10-29,9194.39,,,
2019-10-30,9194.36,,,
2019-10-31,9194.34,,,
2019-11-01,9194.37,,,
2019-11-02,9194.37,,,
2019-11-03,9194.19,,,
2019-11-04,9194.14,,,
2019-11-05,9194.1,,,
2019-11-06,9193.97,,,
2019-11-07,9193.82,,,
2019-11-08,9193.6,,,
2019-11-09,9193.54,,,
2019-11-10,9193.62,,,
2019-11-11,9193.41,,,
2019-11-12,9193.35,,,
2019-11-13,9193.05,,,
2019-11-14,9192.91,,,
2019-11-15,9192.53,,,
2019-11-16,9192.24,,,
2019-11-17,9191.94,,,
2019-11-18,9191.55,,,
2019-11-19,9191.24,,,
2019-11-20,9190.92,,,
2019-11-21,9190.56,,,
2019-11-22,9190.27,,,
2019-11-23,9189.88,,,
2019-11-24,9189.6,,,
2019-11-25,9189.26,,,
2019-11-26,9188.98,,,
2019-11-27,9188.72,,,
2019-11-28,9188.34,,,
2019-11-29,9188.04,,,
2019-11-30,9187.85,,,
2019-12-01,9187.53,,,
2019-12-02,9187.53,,,
2019-12-03,9187.51,,,
2019-12-04,9187.47,,,
2019-12-05,9187.51,,,
2019-12-06,9187.53,,,
2019-12-07,9187.5,,,
2019-12-08,9187.46,,,
2019-12-09,9187.43,,,
2019-12-10,9187.39,,,
2019-12-11,9187.41,,,
2019-12-12,9187.44,,,
2019-12-13,9187.5,,,
2019-12-14,9187.6,,,
2019-12-15,9187.65,,,
2019-12-16,9187.63,,,
2019-12-17,9187.61,,,
2019-12-18,9187.72,,,
2019-12-19,9187.59,,,
2019-12-20,9187.53,,,
2019-12-21,9187.6,,,
2019-12-22,9187.5,,,
2019-12-23,9187.48,,,
2019-12-24,9187.46,,,
2019-12-25,9187.43,,,
2019-12-26,9187.45,,,
2019-12-27,9187.44,,,
2019-12-28,9187.47,,,
2019-12-29,9187.41,,,
2019-12-30,9187.42,,,
2019-12-31,9187.51,,,
2020-01-01,9187.46,,,
2020-01-02,9187.54,,,
2020-01-03,9187.55,,,
2020-01-04,9187.56,,,
2020-01-05,9187.58,,,
2020-01-06,9187.58,,,
2020-01-07,9187.78,,,
2020-01-08,9187.61,,,
2020-01-09,9187.37,,,
2020-01-10,9187.72,,,
2020-01-11,9187.67,,,
2020-01-12,9187.77,,,
2020-01-13,9187.57,,,
2020-01-14,9187.71,,,
2020-01-15,9187.78,,,
2020-01-16,9187.82,,,
2020-01-17,9187.89,,,
2020-01-18,9187.94,,,
2020-01-19,9187.87,,,
2020-01-20,9187.95,,,
2020-01-21,9187.86,,,
2020-01-22,9187.9,,,
2020-01-23,9188.18,,,
2020-01-24,9188.26,,,
2020-01-25,9188.14,,,
2020-01-26,9188.06,,,
2020-01-27,9188.12,,,
2020-01-28,9188.21,,,
2020-01-29,9188.21,,,
2020-01-30,9188.21,,,
2020-01-31,9188.24,,,
2020-02-01,9188.26,,,
2020-02-02,9188.3,,,
2020-02-03,9188.48,,,
2020-02-04,9188.55,,,
2020-02-05,9188.7,,,
2020-02-06,9188.82,,,
2020-02-07,9188.79,,,
2020-02-08,9188.83,,,
2020-02-09,9188.71,,,
2020-02-10,9188.81,,,
2020-02-11,9188.92,,,
2020-02-12,9188.9,,,
2020-02-13,9188.93,,,
2020-02-14,9188.81,,,
2020-02-15,9188.88,,,
2020-02-16,9188.63,,,
2020-02-17,9188.91,,,
2020-02-18,9189.17,,,
2020-02-19,9189.14,,,
2020-02-20,9189.32,,,
2020-02-21,9189.32,,,
2020-02-22,9189.21,,,
2020-02-23,9189.22,,,
2020-02-24,9189.26,,,
2020-02-25,9189.24,,,
2020-02-26,9189.11,,,
2020-02-27,9189.11,,,
2020-02-28,9189.14,,,
2020-02-29,9189.22,,,
2020-03-01,9189.28,,,
2020-03-01,9189.28,,,
2020-03-02,9189.28,,,
2020-03-02,9189.28,,,
2020-03-03,9189.36,,,
2020-03-03,9189.36,,,
2020-03-04,9189.17,,,
2020-03-04,9189.17,,,
2020-03-05,9189.04,,,
2020-03-05,9189.04,,,
2020-03-06,9188.96,,,
2020-03-06,9188.96,,,
2020-03-07,9188.83,,,
2020-03-07,9188.83,,,
2020-03-08,9188.84,,,
2020-03-08,9188.84,,,
2020-03-09,9188.73,,,
2020-03-09,9188.73,,,
2020-03-10,9188.33,,,
2020-03-10,9188.33,,,
2020-03-11,9188.22,,,
2020-03-11,9188.22,,,
2020-03-12,9188.08,,,
2020-03-12,9188.08,,,
2020-03-13,9187.88,,,
2020-03-13,9187.88,,,
2020-03-14,9187.2,,,
2020-03-14,9187.2,,,
2020-03-15,9187.23,,,
2020-03-15,9187.23,,,
2020-03-16,9187.74,,,
2020-03-16,9187.74,,,
2020-03-17,9187.53,,,
2020-03-17,9187.53,,,
2020-03-18,9187.45,,,
2020-03-18,9187.45,,,
2020-03-19,9187.25,,,
2020-03-19,9187.25,,,
2020-03-20,9187.01,,,
2020-03-20,9187.01,,,
2020-03-21,9186.81,,,
2020-03-21,9186.81,,,
2020-03-22,9186.66,,,
2020-03-22,9186.66,,,
2020-03-23,9186.83,,,
2020-03-23,9186.83,,,
2020-03-24,9186.78,,,
2020-03-24,9186.78,,,
2020-03-25,9186.61,,,
2020-03-25,9186.61,,,
2020-03-26,9186.47,,,
2020-03-26,9186.47,,,
2020-03-27,9186.37,,,
2020-03-27,9186.37,,,
2020-03-28,9186.22,,,
2020-03-28,9186.22,,,
2020-03-29,9186.15,,,
2020-03-29,9186.15,,,
2020-03-30,9186.06,,,
2020-03-30,9186.06,,,
2020-03-31,9185.85,,,
2020-03-31,9185.85,,,
2020-04-01,9185.74,,,
2020-04-01,9185.74,,,
2020-04-02,9185.63,,,
2020-04-02,9185.63,,,
2020-04-03,9185.54,,,
2020-04-03,9185.54,,,
2020-04-04,9185.42,,,
2020-04-04,9185.42,,,
2020-04-05,9185.25,,,
2020-04-05,9185.25,,,
2020-04-06,9185.46,,,
2020-04-06,9185.46,,,
2020-04-07,9185.26,,,
2020-04-07,9185.26,,,
2020-04-08,9184.94,,,
2020-04-08,9184.94,,,
2020-04-09,9184.63,,,
2020-04-09,9184.63,,,
2020-04-10,9184.68,,,
2020-04-10,9184.68,,,
2020-04-11,9184.57,,,
2020-04-11,9184.57,,,
2020-04-12,9184.54,,,
2020-04-12,9184.54,,,
2020-04-13,9184.33,,,
2020-04-13,9184.33,,,
2020-04-14,9184.17,,,
2020-04-14,9184.17,,,
2020-04-15,9184.15,,,
2020-04-15,9184.15,,,
2020-04-16,9184.1,,,
2020-04-16,9184.1,,,
2020-04-17,9183.86,,,
2020-04-17,9183.86,,,
2020-04-18,9183.87,,,
2020-04-18,9183.87,,,
2020-04-19,9183.79,,,
2020-04-19,9183.79,,,
2020-04-20,9183.75,,,
2020-04-20,9183.75,,,
2020-04-21,9183.68,,,
2020-04-21,9183.68,,,
2020-04-22,9183.57,,,
2020-04-22,9183.57,,,
2020-04-23,9183.48,,,
2020-04-23,9183.48,,,
2020-04-24,9183.57,,,
2020-04-24,9183.57,,,
2020-04-25,9183.59,,,
2020-04-25,9183.59,,,
2020-04-26,9183.37,,,
2020-04-26,9183.37,,,
2020-04-27,9183.15,,,
2020-04-27,9183.15,,,
2020-04-28,9183.08,,,
2020-04-28,9183.08,,,
2020-04-29,9182.98,,,
2020-04-29,9182.98,,,
2020-04-30,9182.95,,,
2020-04-30,9182.95,,,
2020-05-01,9183,,,
2020-05-01,9183,,,
2020-05-02,9183.09,,,
2020-05-02,9183.09,,,
2020-05-03,9183.11,,,
2020-05-03,9183.11,,,
2020-05-04,9183.26,,,
2020-05-04,9183.26,,,
2020-05-05,9183.31,,,
2020-05-05,9183.31,,,
2020-05-06,9183.54,,,
2020-05-06,9183.54,,,
2020-05-07,9183.44,,,
2020-05-07,9183.44,,,
2020-05-08,9183.41,,,
2020-05-08,9183.41,,,
2020-05-09,9183.38,,,
2020-05-09,9183.38,,,
2020-05-10,9183.42,,,
2020-05-10,9183.42,,,
2020-05-11,9183.57,,,
2020-05-11,9183.57,,,
2020-05-12,9183.67,,,
2020-05-12,9183.67,,,
2020-05-13,9183.84,,,
2020-05-13,9183.84,,,
2020-05-14,9183.79,,,
2020-05-14,9183.79,,,
2020-05-15,9183.97,,,
2020-05-15,9183.97,,,
2020-05-16,9184.34,,,
2020-05-16,9184.34,,,
2020-05-17,9184.18,,,
2020-05-17,9184.18,,,
2020-05-18,9184.58,,,
2020-05-18,9184.58,,,
2020-05-19,9184.97,,,
2020-05-19,9184.97,,,
2020-05-20,9185.14,,,
2020-05-20,9185.14,,,
2020-05-21,9185.22,,,
2020-05-21,9185.22,,,
2020-05-22,9185.26,,,
2020-05-22,9185.26,,,
2020-05-23,9185.25,,,
2020-05-23,9185.25,,,
2020-05-24,9185.17,,,
2020-05-24,9185.17,,,
2020-05-25,9185.02,,,
2020-05-25,9185.02,,,
2020-05-26,9184.71,,,
2020-05-26,9184.71,,,
2020-05-27,9184.41,,,
2020-05-27,9184.41,,,
2020-05-28,9184.98,,,
2020-05-28,9184.98,,,
2020-05-29,9185.49,,,
2020-05-29,9185.49,,,
2020-05-30,9186.12,,,
2020-05-30,9186.12,,,
2020-05-31,9186.91,,,
2020-05-31,9186.91,,,
2020-06-01,9187.46,,,
2020-06-01,9187.46,,,
2020-06-02,9187.81,,,
2020-06-02,9187.81,,,
2020-06-03,9187.97,,,
2020-06-03,9187.97,,,
2020-06-04,9188.05,,,
2020-06-04,9188.05,,,
2020-06-05,9188.28,,,
2020-06-05,9188.28,,,
2020-06-06,9188.92,,,
2020-06-06,9188.92,,,
2020-06-07,9189.29,,,
2020-06-07,9189.29,,,
2020-06-08,9189.78,,,
2020-06-08,9189.78,,,
2020-06-09,9189.96,,,
2020-06-09,9189.96,,,
2020-06-10,9190.03,,,
2020-06-10,9190.03,,,
2020-06-11,9190.33,,,
2020-06-11,9190.33,,,
2020-06-12,9190.55,,,
2020-06-12,9190.55,,,
2020-06-13,9190.81,,,
2020-06-13,9190.81,,,
2020-06-14,9191.27,,,
2020-06-14,9191.27,,,
2020-06-15,9191.65,,,
2020-06-15,9191.65,,,
2020-06-16,9191.91,,,
2020-06-16,9191.91,,,
2020-06-17,9192.13,,,
2020-06-17,9192.13,,,
2020-06-18,9192.16,,,
2020-06-18,9192.16,,,
2020-06-19,9192.08,,,
2020-06-19,9192.08,,,
2020-06-20,9192.05,,,
2020-06-20,9192.05,,,
2020-06-21,9191.78,,,
2020-06-21,9191.78,,,
2020-06-22,9191.61,,,
2020-06-22,9191.61,,,
2020-06-23,9191.62,,,
2020-06-23,9191.62,,,
2020-06-24,9191.63,,,
2020-06-24,9191.63,,,
2020-06-25,9192.16,,,
2020-06-25,9192.16,,,
2020-06-26,9192.19,,,
2020-06-26,9192.19,,,
2020-06-27,9192.09,,,
2020-06-27,9192.09,,,
2020-06-28,9191.93,,,
2020-06-28,9191.93,,,
2020-06-29,9191.84,,,
2020-06-29,9191.84,,,
2020-06-30,9191.73,,,
2020-06-30,9191.73,,,
2020-07-01,9191.52,,,
2020-07-01,9191.52,,,
2020-07-02,9191.3,,,
2020-07-02,9191.3,,,
2020-07-03,9191.3,,,
2020-07-03,9191.3,,,
2020-07-04,9191.27,,,
2020-07-04,9191.27,,,
2020-07-05,9191.02,,,
2020-07-05,9191.02,,,
2020-07-06,9191.09,,,
2020-07-06,9191.09,,,
2020-07-07,9190.99,,,
2020-07-07,9190.99,,,
2020-07-08,9190.99,,,
2020-07-08,9190.99,,,
